date,open,high,low,close,volume
2018-04-30,26.85,27.0,26.85,26.9,232800
2018-05-02,26.85,26.85,26.6,26.6,110400
2018-05-03,26.6,26.6,26.0,26.05,553400
2018-05-04,26.0,26.0,26.0,26.0,100
2018-05-07,26.0,26.5,26.0,26.2,33000
2018-05-08,26.35,26.35,26.35,26.35,215600
2018-05-09,26.2,26.45,25.5,26.0,166500
2018-05-10,26.0,26.5,25.7,25.7,70800
2018-05-11,25.5,26.4,25.5,25.7,94000
2018-05-15,25.7,26.0,25.7,25.9,46000
2018-05-16,26.0,26.0,25.45,25.5,195000
2018-05-17,26.0,27.3,26.0,27.3,800
2018-05-18,26.0,26.0,25.95,25.95,20400
2018-05-21,26.0,26.0,26.0,26.0,215100
2018-05-22,27.1,27.1,27.0,27.0,4600
2018-05-23,27.1,27.1,27.0,27.0,100500
2018-05-24,26.0,26.0,26.0,26.0,1200
2018-05-25,25.65,25.8,25.6,25.6,193200
2018-05-28,25.75,25.75,25.55,25.55,1150800
2018-05-29,25.75,25.75,25.55,25.55,59700
2018-05-30,25.55,25.55,25.55,25.55,1200
2018-05-31,25.55,25.7,25.0,25.0,190100
2018-06-05,25.0,25.0,24.25,25.0,105600
2018-06-06,25.0,25.5,25.0,25.25,165900
2018-06-07,25.5,25.5,24.6,25.1,49600
2018-06-08,25.1,25.5,25.1,25.1,832500
2018-06-11,25.1,25.1,24.8,24.8,61900
2018-06-13,25.0,25.0,24.8,24.8,516100
2018-06-18,25.0,25.0,24.8,24.8,167100
2018-06-19,25.0,25.0,25.0,25.0,167900
2018-06-21,25.0,25.0,25.0,25.0,37500
2018-06-22,24.8,24.8,24.8,24.8,2100
2018-06-25,25.0,25.0,24.25,24.25,95400
2018-06-28,24.5,24.5,24.2,24.2,161600
2018-06-29,25.0,25.0,24.2,24.2,42700
2018-07-02,24.2,24.2,24.2,24.2,81200
2018-07-03,24.0,24.0,24.0,24.0,100
2018-07-04,24.0,24.0,23.1,23.1,284900
2018-07-05,23.05,23.05,21.9,21.9,528500
2018-07-06,22.0,22.0,21.7,21.7,371100
2018-07-09,21.7,21.7,21.6,21.6,105200
2018-07-10,21.6,21.6,21.1,21.15,539800
2018-07-11,21.0,21.0,20.7,20.7,308800
2018-07-12,20.7,20.7,20.5,20.55,459800
2018-07-13,20.5,20.6,20.5,20.55,42400
2018-07-16,20.75,21.0,20.3,20.3,254700
2018-07-17,20.5,20.5,19.54,19.6,914700
2018-07-18,19.6,19.6,18.7,18.72,558600
2018-07-19,19.0,19.8,19.0,19.02,10900
2018-07-20,20.9,21.1,20.1,20.7,33100
2018-07-23,20.8,21.35,20.8,21.05,9200
2018-07-24,21.2,21.45,21.15,21.4,34600
2018-07-25,21.35,21.5,21.3,21.5,11200
2018-07-26,21.5,22.0,21.4,21.7,46200
2018-07-27,21.8,23.0,21.8,22.95,16600
2018-07-30,22.95,23.8,22.95,23.5,28600
2018-07-31,23.5,23.6,22.55,23.35,309900
2018-08-01,23.4,23.6,22.3,23.6,167300
2018-08-02,23.6,24.75,23.35,24.1,23900
2018-08-03,23.85,24.6,23.85,24.3,132400
2018-08-06,24.3,24.7,23.4,24.6,240600
2018-08-07,24.65,24.7,23.9,24.65,1147000
2018-08-08,24.6,25.0,24.55,25.0,73600
2018-08-09,24.7,26.9,24.7,26.0,42100
2018-08-10,26.0,26.35,25.85,26.1,75400
2018-08-13,26.3,26.3,24.7,24.9,115900
2018-08-14,25.0,25.5,25.0,25.1,152300
2018-08-15,25.2,25.25,24.25,24.8,38600
2018-08-16,24.3,25.95,24.3,24.8,224200
2018-08-17,24.6,25.3,24.2,24.3,99700
2018-08-20,24.2,24.6,24.2,24.25,60000
2018-08-22,24.25,24.25,24.25,24.25,300
2018-08-24,24.3,24.3,23.25,23.6,54900
2018-08-28,23.6,24.9,23.6,24.2,18600
2018-08-29,24.7,24.7,24.7,24.7,21000
2018-08-30,24.2,24.8,24.2,24.35,1700
2018-08-31,24.5,24.5,24.35,24.35,42600
2018-09-03,24.3,24.3,23.7,23.75,23500
2018-09-04,23.75,23.75,22.95,23.4,120800
2018-09-05,23.2,23.2,22.95,22.95,56700
2018-09-07,22.55,22.55,22.2,22.2,62100
2018-09-10,22.2,22.2,21.9,21.9,147700
2018-09-11,24.0,24.0,21.3,21.4,212900
2018-09-12,21.5,21.5,20.7,20.9,104500
2018-09-13,21.0,21.0,20.2,20.2,1056500
2018-09-14,20.25,20.25,20.0,20.2,282000
