date,open,high,low,close,volume
1999-02-05,0.45,0.45,0.45,0.45,10000
1999-02-08,0.45,0.45,0.45,0.45,10000
1999-02-09,0.45,0.45,0.45,0.45,10000
1999-02-10,0.45,0.45,0.45,0.45,10000
1999-02-11,0.45,0.45,0.45,0.45,10000
1999-02-12,0.44,0.44,0.44,0.44,10000
1999-02-23,0.4,0.44,0.4,0.44,150000
1999-03-02,0.41,0.42,0.41,0.42,30000
1999-03-16,0.4,0.4,0.4,0.4,40000
1999-03-25,0.4,0.4,0.4,0.4,130000
1999-03-31,0.4,0.45,0.4,0.4,80000
1999-04-05,0.4,0.4,0.4,0.4,220000
1999-04-12,0.43,0.43,0.43,0.43,30000
1999-04-14,0.48,0.48,0.48,0.48,50000
1999-04-15,0.5,0.51,0.5,0.51,100000
1999-04-20,0.49,0.49,0.49,0.49,50000
1999-04-23,0.49,0.5,0.49,0.5,270000
1999-04-27,0.5,0.5,0.48,0.5,940000
1999-04-29,0.5,0.5,0.5,0.5,60000
1999-04-30,0.5,0.55,0.5,0.55,190000
1999-05-03,0.55,0.55,0.55,0.55,20000
1999-05-06,0.56,0.56,0.56,0.56,20000
1999-05-07,0.55,0.55,0.55,0.55,150000
1999-05-10,0.56,0.56,0.56,0.56,80000
1999-05-11,0.56,0.56,0.56,0.56,200000
1999-05-14,0.56,0.56,0.56,0.56,50000
1999-05-18,0.56,0.6,0.56,0.6,150000
1999-05-19,0.57,0.57,0.57,0.57,230000
1999-05-20,0.57,0.57,0.57,0.57,30000
1999-05-21,0.6,0.6,0.6,0.6,100000
1999-05-28,0.5,0.5,0.5,0.5,50000
1999-05-31,0.51,0.51,0.51,0.51,10000
1999-06-01,0.51,0.51,0.51,0.51,10000
1999-06-08,0.52,0.52,0.52,0.52,100000
1999-06-09,0.52,0.52,0.52,0.52,20000
1999-06-14,0.52,0.52,0.52,0.52,20000
1999-06-15,0.51,0.51,0.5,0.5,140000
1999-06-21,0.5,0.55,0.5,0.55,110000
1999-06-22,0.55,0.6,0.55,0.6,310000
1999-06-23,0.6,0.61,0.59,0.61,200000
1999-06-25,0.56,0.56,0.56,0.56,40000
1999-06-30,0.57,0.57,0.57,0.57,590000
1999-07-01,0.57,0.57,0.57,0.57,20000
1999-07-05,0.58,0.58,0.58,0.58,20000
1999-07-06,0.6,0.6,0.6,0.6,30000
1999-07-07,0.57,0.57,0.57,0.57,50000
1999-07-08,0.7,0.7,0.56,0.6,290000
1999-07-09,0.6,0.6,0.6,0.6,120000
1999-07-12,0.6,0.6,0.6,0.6,40000
1999-07-13,0.6,0.6,0.6,0.6,90000
1999-07-14,0.6,0.6,0.6,0.6,10000
1999-07-21,0.6,0.6,0.6,0.6,20000
1999-07-22,0.53,0.53,0.53,0.53,110000
1999-08-02,0.55,0.55,0.55,0.55,50000
1999-08-04,0.65,0.68,0.65,0.68,250000
1999-08-05,0.7,0.71,0.7,0.71,1140000
1999-08-06,0.7,0.7,0.69,0.69,200000
1999-08-10,0.68,0.68,0.68,0.68,20000
1999-08-12,0.69,0.69,0.67,0.67,100000
1999-08-16,0.65,0.65,0.65,0.65,100000
1999-08-17,0.65,0.65,0.65,0.65,120000
1999-08-20,0.6,0.6,0.6,0.6,20000
1999-08-23,0.6,0.65,0.6,0.65,90000
1999-08-24,0.65,0.65,0.65,0.65,160000
1999-08-25,0.66,0.66,0.66,0.66,100000
1999-08-27,0.65,0.65,0.65,0.65,140000
1999-08-31,0.65,0.65,0.65,0.65,40000
1999-09-01,0.65,0.65,0.65,0.65,100000
1999-09-03,0.65,0.65,0.5,0.5,110000
1999-09-06,0.55,0.55,0.55,0.55,130000
1999-09-09,0.55,0.61,0.55,0.61,270000
