date,open,high,low,close,volume
1999-03-17,2.42,3.8,2.42,3.8,15000
1999-08-30,2.28,3.3,2.28,3.0,40000
1999-09-01,2.7,2.7,2.7,2.7,10000
1999-09-02,2.9,2.9,2.9,2.9,40000
1999-09-09,2.36,2.55,2.36,2.55,70000
1999-09-13,2.6,2.6,2.6,2.6,30000
1999-09-20,2.5,2.5,2.3,2.3,25000
1999-09-22,2.5,2.5,2.5,2.5,9000
1999-10-07,3.0,3.0,3.0,3.0,5000
1999-10-08,3.25,3.25,3.25,3.25,10000
1999-10-15,2.46,2.46,2.46,2.46,10000
1999-11-24,2.85,3.65,2.85,3.65,117000
1999-11-25,5.4,5.4,5.4,5.4,30000
1999-11-26,5.7,7.1,5.7,7.0,25000
1999-11-29,6.9,7.0,6.0,6.0,34000
1999-12-01,4.5,4.5,4.5,4.5,10000
1999-12-07,4.8,5.3,4.8,5.3,43000
1999-12-08,5.5,5.8,5.4,5.7,53000
1999-12-10,3.9,3.9,3.9,3.9,1000
2000-01-21,3.9,3.9,3.9,3.9,50000
2000-02-03,3.55,3.55,3.55,3.55,40000
2000-02-07,3.75,4.5,3.75,4.5,36000
2000-02-09,4.6,5.6,4.6,4.6,75000
2000-02-11,5.0,5.5,5.0,5.5,16000
2000-02-14,6.0,6.0,6.0,6.0,16000
2000-02-17,4.5,4.5,4.5,4.5,2000
2000-02-24,5.6,5.6,5.6,5.6,3000
2000-03-06,5.0,5.0,5.0,5.0,5000
2000-03-10,6.0,6.5,6.0,6.5,18000
2000-03-13,6.8,7.2,6.8,7.2,9000
2000-03-14,7.0,7.5,7.0,7.0,9000
2000-03-15,6.8,6.8,6.7,6.7,15000
2000-03-17,6.6,6.6,6.6,6.6,10000
2000-03-24,6.2,6.2,6.2,6.2,1000
2002-04-09,3.8,3.8,3.8,3.8,1000
2002-04-10,3.2,3.2,3.2,3.2,10000
2002-04-15,2.0,2.95,2.0,2.95,2000
2002-04-16,2.8,2.8,2.8,2.8,1000
2002-04-19,2.85,2.85,2.85,2.85,10000
2002-05-10,3.25,3.25,3.25,3.25,10000
2002-05-13,3.15,3.15,3.0,3.0,25000
2002-06-05,2.0,2.0,2.0,2.0,5000
2002-07-10,2.7,2.7,2.7,2.7,10000
2003-07-02,1.62,1.7,1.62,1.7,23000
2003-07-21,1.7,1.76,1.7,1.76,30000
