date,open,high,low,close,volume
1999-02-04,0.31,0.31,0.3,0.3,200000
1999-02-05,0.3,0.3,0.3,0.3,50000
1999-02-08,0.3,0.3,0.3,0.3,50000
1999-02-09,0.3,0.3,0.3,0.3,50000
1999-02-10,0.3,0.3,0.3,0.3,50000
1999-02-11,0.3,0.3,0.3,0.3,50000
1999-02-17,0.31,0.31,0.3,0.3,150000
1999-02-18,0.3,0.3,0.3,0.3,100000
1999-02-19,0.3,0.3,0.28,0.28,610000
1999-02-22,0.28,0.28,0.28,0.28,50000
1999-02-23,0.31,0.31,0.3,0.3,360000
1999-02-24,0.29,0.3,0.29,0.3,490000
1999-02-25,0.3,0.31,0.3,0.31,420000
1999-02-26,0.31,0.32,0.3,0.31,720000
1999-03-01,0.31,0.31,0.31,0.31,10000
1999-03-02,0.31,0.31,0.3,0.3,550000
1999-03-03,0.3,0.31,0.3,0.31,1210000
1999-03-04,0.31,0.31,0.3,0.3,1200000
1999-03-05,0.31,0.31,0.31,0.31,720000
1999-03-08,0.3,0.3,0.3,0.3,800000
1999-03-09,0.3,0.3,0.3,0.3,1500000
1999-03-10,0.3,0.3,0.3,0.3,1000000
1999-03-11,0.3,0.3,0.3,0.3,630000
1999-03-12,0.3,0.3,0.3,0.3,260000
1999-03-15,0.31,0.31,0.31,0.31,300000
1999-03-16,0.31,0.31,0.31,0.31,650000
1999-03-18,0.31,0.31,0.31,0.31,50000
1999-03-19,0.31,0.31,0.31,0.31,50000
1999-03-25,0.31,0.31,0.3,0.3,150000
1999-03-26,0.29,0.29,0.29,0.29,130000
1999-03-30,0.29,0.29,0.29,0.29,30000
1999-03-31,0.3,0.31,0.3,0.31,170000
1999-04-05,0.29,0.33,0.29,0.33,400000
1999-04-06,0.33,0.33,0.33,0.33,10000
1999-04-07,0.34,0.34,0.34,0.34,330000
1999-04-08,0.3,0.3,0.3,0.3,210000
1999-04-12,0.33,0.33,0.33,0.33,1280000
1999-04-13,0.3,0.3,0.3,0.3,50000
1999-04-14,0.3,0.3,0.3,0.3,1100000
1999-04-15,0.29,0.29,0.29,0.29,500000
1999-04-16,0.3,0.3,0.3,0.3,920000
1999-04-19,0.3,0.31,0.3,0.3,3700000
1999-04-20,0.3,0.31,0.3,0.3,2940000
1999-04-21,0.3,0.3,0.3,0.3,1720000
1999-04-22,0.31,0.33,0.3,0.32,2800000
1999-04-23,0.32,0.32,0.31,0.31,350000
1999-04-27,0.31,0.32,0.31,0.32,200000
1999-04-28,0.32,0.32,0.3,0.3,1020000
1999-04-30,0.32,0.33,0.32,0.33,1500000
1999-05-04,0.34,0.34,0.33,0.34,2080000
1999-05-05,0.32,0.34,0.32,0.34,1490000
1999-05-06,0.35,0.38,0.34,0.37,7920000
1999-05-07,0.39,0.4,0.36,0.37,5360000
1999-05-10,0.36,0.36,0.34,0.34,490000
1999-05-11,0.35,0.35,0.35,0.35,1100000
1999-05-12,0.34,0.35,0.34,0.35,630000
1999-05-13,0.35,0.36,0.35,0.35,580000
1999-05-14,0.35,0.35,0.35,0.35,650000
1999-05-17,0.34,0.35,0.34,0.35,540000
1999-05-18,0.36,0.37,0.36,0.36,1140000
1999-05-19,0.35,0.35,0.33,0.33,1900000
1999-05-20,0.32,0.32,0.31,0.31,470000
1999-05-21,0.31,0.32,0.31,0.32,850000
1999-05-24,0.32,0.32,0.32,0.32,100000
1999-05-25,0.31,0.32,0.31,0.32,480000
1999-05-26,0.32,0.32,0.31,0.31,400000
1999-05-27,0.31,0.33,0.31,0.32,890000
1999-05-31,0.31,0.31,0.31,0.31,1000000
