date,open,high,low,close,volume
2009-12-08,3.6,3.6,3.45,3.55,2328000
2009-12-09,3.6,3.6,3.5,3.55,4642000
2009-12-10,3.6,3.6,3.45,3.6,3259000
2009-12-11,3.6,3.6,3.5,3.55,854000
2009-12-14,3.5,3.6,3.5,3.6,8909000
2009-12-15,3.6,3.6,3.5,3.6,2913000
2009-12-16,3.6,3.6,3.5,3.55,2452000
2009-12-17,3.55,3.6,3.5,3.55,3226000
2009-12-18,3.55,3.55,3.45,3.5,3168000
2009-12-21,3.55,3.55,3.3,3.4,8363000
2009-12-22,3.45,3.45,3.4,3.4,1777000
2009-12-23,3.4,3.4,3.35,3.35,1739000
2009-12-28,3.35,3.45,3.3,3.45,5329000
2009-12-29,3.4,3.5,3.4,3.5,4800000
2010-01-04,3.5,3.5,3.45,3.45,2484000
2010-01-05,3.45,3.55,3.4,3.45,2377000
2010-01-06,3.4,3.45,3.4,3.45,2405000
2010-01-07,3.45,3.45,3.4,3.4,2444000
2010-01-08,3.4,3.45,3.35,3.4,3756000
2010-01-11,3.4,3.45,3.4,3.4,2270000
2010-01-12,3.4,3.5,3.4,3.4,3854000
2010-01-13,3.4,3.4,3.35,3.4,2214000
2010-01-14,3.45,3.6,3.4,3.5,16901000
2010-01-15,3.55,3.65,3.5,3.55,9974000
2010-01-18,3.5,3.5,3.4,3.45,4497000
2010-01-19,3.45,3.5,3.4,3.4,5301000
2010-01-20,3.5,3.5,3.35,3.35,7301000
2010-01-21,3.35,3.35,3.3,3.3,6763000
2010-01-22,3.25,3.3,3.05,3.05,20688000
2010-01-25,3.0,3.0,2.85,2.9,20907000
2010-01-26,2.9,3.0,2.85,2.85,7700000
2010-01-27,2.85,2.9,2.75,2.9,10929000
2010-01-28,2.9,3.0,2.85,3.0,10896000
2010-01-29,2.9,3.0,2.85,3.0,10463000
2010-02-01,2.95,2.95,2.75,2.85,7449000
2010-02-02,2.85,2.9,2.7,2.8,3806000
2010-02-03,2.75,2.85,2.75,2.8,1691000
2010-02-04,2.8,2.9,2.8,2.85,3366000
2010-02-05,2.75,2.85,2.65,2.85,3062000
2010-02-08,2.8,2.85,2.75,2.85,3429000
2010-02-09,2.7,2.75,2.7,2.75,7148000
2010-02-10,2.8,2.8,2.75,2.75,7065000
2010-02-11,2.75,2.85,2.75,2.85,14432000
2010-02-12,2.9,2.9,2.8,2.85,6537000
2010-02-15,2.85,2.85,2.8,2.8,6609000
2010-02-16,2.85,2.85,2.75,2.8,3440000
2010-02-17,2.8,2.95,2.8,2.9,16903000
2010-02-18,2.9,2.9,2.85,2.85,4375000
2010-02-19,2.8,2.85,2.8,2.8,1474000
2010-02-22,2.85,2.9,2.8,2.8,3242000
2010-02-23,2.8,2.85,2.8,2.8,4751000
2010-02-24,2.8,2.85,2.8,2.85,2767000
2010-02-25,2.85,2.9,2.8,2.8,1256000
2010-02-26,2.85,2.95,2.8,2.95,3922000
2010-03-01,2.9,3.15,2.9,3.15,12458000
2010-03-02,3.2,3.2,3.0,3.15,8233000
2010-03-03,3.05,3.1,3.0,3.1,1832000
2010-03-04,3.0,3.1,3.0,3.1,1303000
2010-03-05,3.05,3.05,3.0,3.05,41000
2010-03-08,3.05,3.1,3.05,3.05,1098000
2010-03-09,3.05,3.15,3.05,3.15,4875000
2010-03-10,3.15,3.3,3.15,3.25,10701000
2010-03-11,3.25,3.35,3.25,3.3,7972000
2010-03-12,3.25,3.25,3.15,3.2,1574000
2010-03-15,3.2,3.2,3.15,3.2,1628000
2010-03-16,3.15,3.15,3.1,3.1,1924000
2010-03-17,3.1,3.1,3.05,3.1,1961000
2010-03-18,3.1,3.15,3.05,3.15,1199000
2010-03-19,3.1,3.15,3.05,3.15,1506000
2010-03-22,3.05,3.05,3.05,3.05,3446000
2010-03-23,3.05,3.1,3.05,3.1,1659000
2010-03-24,3.2,3.3,3.2,3.25,6089000
2010-03-25,3.2,3.35,3.2,3.35,4656000
2010-03-26,3.35,3.35,3.3,3.35,1252000
2010-03-29,3.3,3.4,3.3,3.4,6657000
2010-03-30,3.45,3.45,3.4,3.45,8883000
2010-03-31,3.4,3.4,3.35,3.4,7466000
2010-04-05,3.4,3.45,3.35,3.4,4993000
2010-04-06,3.4,3.45,3.35,3.45,4714000
2010-04-07,3.4,3.5,3.4,3.45,12502000
2010-04-08,3.4,3.4,3.35,3.4,3473000
2010-04-12,3.4,3.4,3.35,3.35,5518000
2010-04-13,3.4,3.55,3.4,3.5,18860000
2010-04-14,3.55,3.6,3.5,3.55,22359000
2010-04-15,3.55,3.55,3.4,3.45,13439000
2010-04-16,3.4,3.45,3.35,3.45,4424000
2010-04-19,3.4,3.4,3.3,3.35,7604000
2010-04-20,3.35,3.35,3.3,3.3,4575000
2010-04-21,3.3,3.4,3.3,3.4,1311000
2010-04-22,3.4,3.45,3.35,3.45,5743000
2010-04-23,3.4,3.45,3.4,3.45,1778000
2010-04-26,3.45,3.5,3.45,3.5,4121000
2010-04-27,3.5,3.5,3.45,3.5,4072000
2010-04-28,3.4,3.45,3.4,3.45,2830000
2010-04-29,3.45,3.45,3.4,3.45,4405000
2010-04-30,3.45,3.45,3.4,3.45,6896000
2010-05-04,3.4,3.4,3.3,3.4,4063000
2010-05-05,3.25,3.35,3.2,3.35,4340000
2010-05-06,3.3,3.4,3.3,3.4,2197000
2010-05-07,3.25,3.4,3.2,3.4,4065000
2010-05-11,3.55,3.6,3.5,3.5,8993000
2010-05-12,3.5,3.5,3.45,3.45,8970000
2010-05-13,3.45,3.65,3.45,3.6,51963000
2010-05-14,3.55,3.75,3.55,3.65,34297000
2010-05-17,3.65,3.7,3.5,3.55,19327000
2010-05-18,3.7,3.75,3.65,3.65,35611000
2010-05-19,3.6,3.65,3.55,3.65,13332000
2010-05-20,3.65,3.65,3.6,3.6,6633000
2010-05-21,3.5,3.5,3.45,3.5,26069000
2010-05-24,3.55,3.6,3.55,3.6,2449000
2010-05-25,3.55,3.55,3.45,3.5,16757000
2010-05-26,3.5,3.6,3.5,3.6,6571000
2010-05-27,3.55,3.65,3.55,3.65,8117000
2010-05-28,3.7,3.7,3.6,3.65,6092000
2010-05-31,3.65,3.85,3.6,3.8,21744000
2010-06-01,3.75,3.8,3.65,3.7,11462000
2010-06-02,3.7,3.8,3.7,3.75,13445000
2010-06-03,3.75,3.8,3.7,3.75,7813000
2010-06-04,3.8,3.9,3.75,3.8,28131000
2010-06-07,3.8,3.8,3.6,3.65,12009000
2010-06-08,3.65,3.75,3.65,3.7,10783000
2010-06-09,3.75,3.75,3.65,3.7,16493000
2010-06-10,3.7,3.75,3.65,3.65,8259000
2010-06-11,3.75,3.75,3.65,3.65,6320000
2010-06-15,3.65,3.7,3.65,3.7,2296000
2010-06-16,3.7,3.7,3.6,3.65,6582000
2010-06-17,3.65,3.7,3.65,3.65,7980000
2010-06-18,3.65,3.65,3.6,3.65,5403000
2010-06-21,3.7,3.75,3.65,3.65,17838000
2010-06-22,3.65,3.7,3.55,3.7,16183000
2010-06-23,3.6,3.65,3.55,3.65,7286000
2010-06-24,3.55,3.65,3.55,3.65,2372000
2010-06-25,3.6,3.6,3.55,3.6,2549000
2010-06-28,3.6,3.65,3.6,3.65,1767000
2010-06-29,3.65,3.7,3.55,3.7,4773000
2010-07-01,3.6,3.6,3.45,3.45,19605000
2010-07-02,3.45,3.45,3.4,3.45,7807000
2010-07-05,3.45,3.45,3.35,3.4,6578000
2010-07-06,3.4,3.4,3.35,3.35,12955000
2010-07-07,3.4,3.45,3.35,3.35,4413000
2010-07-08,3.4,3.4,3.3,3.3,18496000
2010-07-09,3.45,3.6,3.45,3.6,44107000
2010-07-12,3.7,3.85,3.7,3.8,48647000
2010-07-13,3.8,3.8,3.7,3.75,33395000
2010-07-14,3.8,3.85,3.75,3.8,9633000
2010-07-15,3.8,3.85,3.75,3.8,5957000
2010-07-16,3.8,3.8,3.75,3.75,9562000
2010-07-19,3.7,3.8,3.7,3.8,8477000
2010-07-20,3.8,3.8,3.7,3.75,11738000
2010-07-21,3.8,3.8,3.7,3.8,10339000
2010-07-22,3.75,3.8,3.7,3.8,4428000
2010-07-23,3.8,3.9,3.8,3.85,27325000
2010-07-26,3.9,3.95,3.9,3.9,6691000
2010-07-27,3.91,3.92,3.8,3.8,10942000
2010-07-28,3.8,3.8,3.75,3.8,4962000
2010-07-29,3.79,3.8,3.69,3.74,3447000
2010-07-30,3.73,3.77,3.72,3.75,5611000
2010-08-02,3.74,3.74,3.69,3.69,7746000
2010-08-03,3.73,3.76,3.68,3.7,6020000
2010-08-04,3.7,3.7,3.68,3.68,3362000
2010-08-05,3.68,3.7,3.68,3.7,13232000
2010-08-06,3.7,3.82,3.7,3.8,20982000
2010-08-09,3.8,4.1,3.8,4.03,34064000
2010-08-10,4.1,4.23,4.1,4.2,39958000
2010-08-11,4.22,4.6,4.22,4.54,41279000
2010-08-12,4.45,4.45,4.3,4.37,19651000
2010-08-13,4.4,4.58,4.4,4.58,24401000
2010-08-16,4.58,4.85,4.55,4.85,32493000
2010-08-17,4.9,5.2,4.9,5.17,32047000
2010-08-18,5.42,5.42,5.18,5.21,29267400
2010-08-19,5.2,5.2,5.03,5.14,33508000
2010-08-20,5.05,5.4,5.05,5.27,19621800
2010-08-23,5.27,5.47,5.27,5.36,13276100
2010-08-24,5.3,5.3,5.16,5.21,9246800
2010-08-25,5.2,5.31,5.09,5.15,8368500
2010-08-26,5.17,5.32,5.17,5.28,10548100
2010-08-27,5.2,5.28,5.1,5.19,6184000
2010-08-31,5.2,5.24,5.05,5.2,18039800
2010-09-01,5.19,5.23,5.07,5.23,7201600
2010-09-02,5.27,5.33,5.2,5.26,9026500
2010-09-03,5.26,5.43,5.21,5.39,15489000
2010-09-06,5.45,5.58,5.37,5.4,20912900
2010-09-07,5.41,5.45,5.34,5.39,4115500
2010-09-08,5.35,5.52,5.27,5.52,8131300
2010-09-09,5.5,5.6,5.49,5.58,7535500
2010-09-13,5.59,5.64,5.58,5.63,11413800
2010-09-14,5.64,5.68,5.32,5.56,11209300
2010-09-15,5.58,5.6,5.52,5.58,3773300
2010-09-16,5.55,5.61,5.5,5.6,6863400
2010-09-17,5.6,5.6,5.45,5.6,8158800
2010-09-20,5.6,5.8,5.6,5.75,12337000
2010-09-21,5.8,6.3,5.8,6.27,24158300
2010-09-22,6.3,6.5,6.12,6.38,7962400
2010-09-23,6.4,6.52,6.2,6.44,6573400
2010-09-24,6.42,6.52,6.23,6.38,3796600
2010-09-27,6.49,6.57,6.46,6.51,12212600
2010-09-28,6.5,6.53,6.38,6.48,12673500
2010-09-29,6.46,6.51,6.36,6.45,7730700
2010-09-30,6.43,6.43,6.1,6.3,7991200
2010-10-01,6.25,6.44,6.19,6.44,5408000
2010-10-04,6.45,6.55,6.4,6.47,5960500
