date,open,high,low,close,volume
2017-08-08,11.04,11.22,10.56,10.56,136394000
2017-08-09,10.56,10.62,9.5,10.04,58050400
2017-08-10,10.1,10.38,9.95,9.99,10687700
2017-08-11,9.97,9.97,9.35,9.58,10538800
2017-08-14,9.53,9.8,9.45,9.5,6202800
2017-08-15,9.51,10.14,9.5,10.12,9648200
2017-08-16,10.2,10.46,10.14,10.3,8789300
2017-08-17,10.36,10.54,10.2,10.42,6395200
2017-08-18,10.38,10.48,10.2,10.26,3049200
2017-08-22,10.24,10.24,9.98,10.0,3121000
2017-08-23,10.04,10.34,10.0,10.22,3056900
2017-08-24,10.24,10.5,10.08,10.5,6928500
2017-08-25,10.5,10.76,10.38,10.72,10080500
2017-08-29,10.72,10.76,10.42,10.42,5127200
2017-08-30,10.46,10.54,10.18,10.18,3162900
2017-08-31,10.18,10.32,10.08,10.24,2659300
2017-09-04,10.36,10.4,10.26,10.3,1026400
2017-09-05,10.32,10.68,10.32,10.5,5866500
2017-09-06,10.52,10.68,10.46,10.46,2923800
2017-09-07,10.46,10.6,10.46,10.5,2262600
2017-09-08,10.5,10.64,10.5,10.56,1612600
2017-09-11,10.56,10.84,10.56,10.78,20883500
2017-09-13,10.88,10.9,10.48,10.48,9443400
2017-09-14,10.48,10.64,10.34,10.54,3283700
2017-09-15,10.6,10.62,10.28,10.34,3426700
2017-09-18,10.48,10.54,10.28,10.36,2340600
2017-09-19,10.48,10.7,10.4,10.54,4917700
2017-09-20,10.64,10.64,10.38,10.4,2579500
2017-09-21,10.4,10.5,10.38,10.44,2094700
2017-09-22,10.5,10.5,10.22,10.22,4510500
2017-09-25,10.24,10.36,10.04,10.04,3952600
2017-09-26,10.04,10.04,9.86,9.97,4755400
2017-09-27,9.98,10.1,9.94,9.94,1831300
2017-09-28,9.97,10.08,9.9,9.9,1816700
2017-09-29,9.9,10.2,9.9,10.2,1846000
2017-10-02,10.28,10.28,9.98,10.0,1212600
2017-10-03,9.98,10.18,9.96,10.0,754700
2017-10-04,9.96,10.0,9.95,9.95,1010400
2017-10-05,9.94,9.99,9.92,9.92,760100
2017-10-06,9.95,9.98,9.92,9.94,915700
2017-10-09,9.94,9.97,9.92,9.92,630500
2017-10-10,9.93,10.0,9.59,9.7,4636500
2017-10-11,9.7,9.73,9.56,9.56,2586200
2017-10-12,9.56,9.65,9.55,9.59,1195700
2017-10-13,9.6,9.67,9.5,9.56,1960800
2017-10-17,9.6,9.63,9.39,9.4,3390000
2017-10-18,9.4,9.44,9.01,9.15,5404000
2017-10-19,9.15,9.58,9.15,9.43,3341400
2017-10-20,9.49,10.08,9.3,10.0,8504500
2017-10-23,10.12,10.36,9.7,9.7,7785700
