date,open,high,low,close,volume
2012-10-23,1.36,1.5,1.34,1.5,301547000
2012-10-24,1.67,1.68,1.42,1.5,249019000
2012-10-25,1.53,1.57,1.38,1.5,95016000
2012-10-29,1.45,1.45,1.28,1.28,72869000
2012-10-30,1.26,1.3,1.22,1.3,38537000
2012-10-31,1.33,1.36,1.31,1.35,15410000
2012-11-05,1.3,1.38,1.27,1.3,16261000
2012-11-06,1.28,1.28,1.12,1.12,67346000
2012-11-07,1.1,1.14,1.04,1.08,36124000
2012-11-08,1.09,1.09,1.06,1.09,15086000
2012-11-09,1.08,1.09,1.05,1.06,18118000
2012-11-12,1.06,1.07,1.03,1.03,18607000
2012-11-13,1.04,1.13,1.04,1.09,33545000
2012-11-14,1.09,1.1,1.05,1.05,11071000
2012-11-15,1.06,1.06,1.03,1.03,22172000
2012-11-16,1.04,1.06,1.03,1.03,8054000
2012-11-19,1.05,1.09,1.04,1.05,7984000
2012-11-20,1.06,1.06,1.04,1.06,5187000
2012-11-21,1.06,1.08,1.05,1.07,7485000
2012-11-22,1.07,1.08,1.06,1.06,4626000
2012-11-23,1.07,1.08,1.05,1.06,5258000
2012-11-26,1.06,1.07,1.06,1.07,3352000
2012-11-27,1.06,1.08,1.06,1.07,2005000
2012-11-28,1.08,1.15,1.07,1.14,38208000
2012-11-29,1.15,1.15,1.08,1.1,8613000
2012-12-03,1.1,1.12,1.06,1.07,7707000
2012-12-04,1.07,1.09,1.07,1.07,3480000
2012-12-05,1.07,1.08,1.06,1.07,2267000
2012-12-06,1.07,1.08,1.05,1.06,6399000
2012-12-07,1.06,1.07,1.05,1.06,3274000
2012-12-10,1.06,1.07,1.04,1.06,3924000
2012-12-11,1.05,1.06,1.04,1.04,4353000
2012-12-12,1.04,1.05,1.03,1.03,5092000
2012-12-13,1.05,1.05,1.03,1.04,2371000
2012-12-14,1.04,1.08,1.04,1.06,6809000
2012-12-17,1.06,1.06,1.04,1.05,1575000
2012-12-18,1.05,1.05,1.02,1.03,5161000
2012-12-19,1.03,1.04,1.03,1.04,1531000
2012-12-20,1.04,1.05,1.02,1.02,1950000
2012-12-21,1.02,1.04,1.02,1.03,1339000
2012-12-26,1.03,1.05,1.03,1.03,3586000
2012-12-27,1.03,1.04,1.02,1.03,5472000
2012-12-28,1.04,1.04,1.02,1.02,3183000
2013-01-02,1.02,1.03,1.02,1.02,8642000
2013-01-03,1.03,1.03,1.02,1.02,9338000
2013-01-04,1.02,1.03,1.02,1.03,6971000
2013-01-07,1.02,1.03,1.02,1.02,8076000
2013-01-08,1.03,1.04,1.01,1.03,10189000
2013-01-09,1.03,1.04,1.02,1.03,4350000
2013-01-10,1.03,1.03,1.01,1.02,6330000
2013-01-11,1.02,1.02,1.01,1.01,11486000
2013-01-14,1.01,1.02,1.0,1.0,3404000
2013-01-15,1.01,1.03,1.0,1.01,9066000
2013-01-16,1.01,1.02,1.01,1.01,2140000
2013-01-17,1.01,1.02,1.01,1.02,1881000
2013-01-18,1.02,1.02,1.01,1.01,3314000
2013-01-21,1.01,1.02,1.0,1.0,6210000
2013-01-22,1.01,1.02,1.0,1.02,2669000
2013-01-23,1.01,1.01,1.0,1.01,3261000
2013-01-24,1.01,1.01,0.99,0.99,18301000
2013-01-25,0.99,0.99,0.95,0.97,18003000
2013-01-28,0.97,0.97,0.93,0.94,13504000
2013-01-29,0.94,0.96,0.91,0.96,14301000
2013-01-30,0.96,0.96,0.93,0.94,8271000
2013-01-31,0.93,0.94,0.92,0.92,5759000
2013-02-01,0.92,0.94,0.92,0.94,4671000
2013-02-04,0.94,0.94,0.92,0.92,6606000
2013-02-05,0.92,0.93,0.91,0.92,5154000
2013-02-06,0.92,0.93,0.91,0.92,4076000
2013-02-07,0.92,0.93,0.91,0.92,3950000
2013-02-08,0.92,0.93,0.91,0.91,3981000
2013-02-11,0.94,1.07,0.94,1.06,86322000
2013-02-12,1.08,1.11,1.04,1.04,32354000
2013-02-13,1.05,1.07,1.02,1.04,8715000
2013-02-14,1.05,1.13,1.03,1.11,47951000
2013-02-15,1.13,1.13,1.09,1.1,18265000
2013-02-18,1.1,1.1,1.06,1.08,15973000
2013-02-19,1.08,1.1,1.05,1.05,8965000
2013-02-20,1.06,1.09,1.05,1.05,8693000
2013-02-21,1.05,1.05,1.02,1.03,6526000
2013-02-22,1.02,1.03,1.0,1.01,13718000
2013-02-25,1.03,1.03,1.0,1.0,7031000
2013-02-26,1.0,1.05,1.0,1.01,5835000
2013-02-27,1.01,1.04,1.01,1.02,3219000
2013-02-28,1.03,1.03,1.01,1.01,3777000
2013-03-01,1.01,1.03,1.01,1.01,3074000
2013-03-04,1.01,1.02,1.0,1.0,6548000
2013-03-05,1.0,1.01,1.0,1.0,2276000
2013-03-06,1.0,1.02,1.0,1.01,4404000
2013-03-07,1.01,1.02,1.0,1.0,5885000
2013-03-08,1.01,1.01,1.0,1.0,2248000
2013-03-11,1.01,1.02,1.0,1.0,2750000
2013-03-12,1.01,1.01,1.0,1.01,2604000
2013-03-13,1.0,1.01,1.0,1.0,3156000
2013-03-14,1.01,1.01,0.99,1.0,2786000
2013-03-15,1.0,1.01,1.0,1.0,1522000
2013-03-18,1.0,1.01,0.99,0.99,6827000
2013-03-19,0.99,1.0,0.98,0.98,2368000
2013-03-20,0.98,0.99,0.97,0.99,2973000
2013-03-21,0.99,0.99,0.98,0.99,1491000
2013-03-22,0.99,1.0,0.99,1.0,401000
2013-03-25,1.0,1.01,1.0,1.0,876000
2013-03-26,1.0,1.0,0.99,0.99,994000
2013-03-27,1.0,1.05,1.0,1.04,9109000
2013-04-01,1.06,1.1,1.06,1.06,29113000
2013-04-02,1.06,1.06,1.04,1.05,4452000
2013-04-03,1.06,1.06,1.03,1.05,1481000
2013-04-04,1.05,1.05,1.03,1.03,1745000
2013-04-05,1.03,1.05,1.03,1.05,2575000
2013-04-08,1.05,1.05,1.04,1.04,789000
2013-04-10,1.06,1.06,1.05,1.05,2916000
2013-04-11,1.06,1.06,1.05,1.06,4147000
2013-04-12,1.06,1.07,1.06,1.06,4300000
2013-04-15,1.06,1.07,1.06,1.07,1145000
2013-04-16,1.05,1.07,1.05,1.06,2428000
2013-04-17,1.06,1.06,1.05,1.05,1113000
2013-04-18,1.05,1.06,1.05,1.05,1638000
2013-04-19,1.05,1.07,1.05,1.07,3949000
2013-04-22,1.07,1.07,1.05,1.05,4777000
