date,open,high,low,close,volume
1999-02-04,3.3,3.3,3.2,3.2,3169000
1999-02-05,3.2,3.2,3.1,3.15,5828000
1999-02-08,3.2,3.2,3.1,3.15,5828000
1999-02-09,3.2,3.2,3.1,3.15,5828000
1999-02-10,3.2,3.2,3.1,3.15,5828000
1999-02-11,3.2,3.2,3.1,3.15,5828000
1999-02-12,3.05,3.05,2.95,3.0,2352000
1999-02-15,2.95,2.95,2.9,2.9,1951000
1999-02-16,2.9,2.95,2.9,2.9,631000
1999-02-17,2.95,2.95,2.9,2.95,2545000
1999-02-18,2.95,3.1,2.9,2.9,5336000
1999-02-19,2.95,3.0,2.7,2.8,6963000
1999-02-22,2.8,2.9,2.8,2.9,435000
1999-02-23,2.95,3.1,2.95,3.05,11868000
1999-02-24,3.0,3.1,3.0,3.0,3286000
1999-02-25,2.95,3.05,2.95,3.0,3328000
1999-02-26,3.05,3.2,3.05,3.15,8225000
1999-03-01,3.15,3.15,3.1,3.15,656000
1999-03-02,3.15,3.15,3.05,3.05,1401000
1999-03-03,3.1,3.3,3.1,3.3,12121000
1999-03-04,3.3,3.3,3.2,3.25,2664000
1999-03-05,3.35,3.4,3.2,3.2,5310000
1999-03-08,3.3,3.3,3.2,3.25,2700000
1999-03-09,3.25,3.25,3.15,3.2,1603000
1999-03-10,3.15,3.15,2.95,2.95,10553000
1999-03-11,2.95,3.0,2.85,2.9,4353000
1999-03-12,2.9,2.95,2.9,2.9,1920000
1999-03-15,2.95,2.95,2.9,2.9,823000
1999-03-16,2.95,3.0,2.95,3.0,2470000
1999-03-17,3.05,3.1,3.0,3.0,2752000
1999-03-18,3.0,3.15,3.0,3.1,4133000
1999-03-19,3.15,3.15,3.05,3.1,3965000
1999-03-22,3.1,3.15,3.1,3.15,2615000
1999-03-23,3.2,3.25,3.15,3.2,3120000
1999-03-24,3.15,3.2,3.1,3.15,1295000
1999-03-25,3.1,3.1,3.1,3.1,857000
1999-03-26,3.1,3.25,3.1,3.25,2065000
1999-03-29,3.15,3.2,3.1,3.15,867000
1999-03-30,3.2,3.2,3.15,3.2,2100000
1999-03-31,3.15,3.2,3.15,3.2,1632000
1999-04-05,3.15,3.25,3.15,3.2,3551000
1999-04-06,3.3,3.4,3.3,3.4,9579000
1999-04-07,3.4,3.45,3.4,3.4,5722000
1999-04-08,3.45,3.65,3.45,3.65,15715000
1999-04-12,3.6,3.8,3.6,3.75,13000000
1999-04-13,3.8,3.8,3.6,3.65,6403000
1999-04-14,3.65,3.65,3.6,3.6,2954000
1999-04-15,3.6,3.75,3.6,3.6,8737000
1999-04-16,3.6,3.7,3.6,3.65,3015000
1999-04-19,3.75,4.25,3.75,4.2,27055000
1999-04-20,4.05,4.3,3.95,3.95,12952000
1999-04-21,4.0,4.1,3.9,3.95,4597000
1999-04-22,4.0,4.15,3.95,4.15,9135000
1999-04-23,4.15,4.25,4.1,4.2,16023000
1999-04-26,4.2,4.2,4.1,4.2,5867000
1999-04-27,4.1,4.6,4.1,4.55,15576000
1999-04-28,4.7,4.85,4.7,4.8,18316000
1999-04-29,4.8,5.1,4.75,4.9,13687000
1999-04-30,4.9,4.95,4.8,4.8,6066000
1999-05-03,4.8,4.95,4.8,4.95,7534000
1999-05-04,4.95,5.2,4.9,4.95,11272000
1999-05-05,4.95,5.0,4.85,5.0,5269000
1999-05-06,4.95,5.1,4.9,5.0,5655000
1999-05-07,5.0,5.0,4.9,4.95,7651000
1999-05-10,4.95,5.2,4.9,4.95,5861000
1999-05-11,4.95,4.95,4.9,4.9,4242000
1999-05-12,4.9,5.2,4.9,5.1,17285000
1999-05-13,5.1,5.1,4.8,4.85,2583000
1999-05-14,4.9,4.9,4.55,4.7,4879000
1999-05-17,4.55,4.65,4.5,4.6,5314000
1999-05-18,4.55,4.75,4.55,4.65,6349000
1999-05-19,4.7,4.7,4.35,4.5,7168000
1999-05-20,4.5,4.7,4.35,4.7,7674000
1999-05-21,4.6,4.7,4.55,4.65,3243000
1999-05-24,4.6,4.75,4.55,4.7,4669000
1999-05-25,4.65,4.65,4.5,4.5,836000
1999-05-26,4.4,4.5,4.4,4.4,2638000
1999-05-27,4.5,4.55,4.3,4.3,3420000
1999-05-28,4.3,4.3,4.1,4.2,3285000
1999-05-31,4.2,4.2,4.05,4.05,1546000
1999-06-01,4.05,4.35,4.05,4.3,2627000
1999-06-02,4.25,4.3,4.2,4.25,330000
1999-06-03,4.25,4.25,4.05,4.1,974000
1999-06-04,4.15,4.15,4.05,4.05,1800000
1999-06-07,4.05,4.15,4.05,4.15,1011000
1999-06-08,4.2,4.45,4.2,4.4,5353000
1999-06-09,4.3,4.3,4.1,4.15,7826000
1999-06-10,4.15,4.25,4.1,4.15,3402000
1999-06-11,4.15,4.2,3.95,4.05,7263000
1999-06-14,4.0,4.05,3.95,4.0,3216000
1999-06-15,4.0,4.1,3.95,3.95,3228000
1999-06-16,4.0,4.0,3.95,4.0,2159000
1999-06-17,4.15,4.15,4.0,4.05,1922000
1999-06-18,4.05,4.2,4.0,4.05,9000000
1999-06-21,4.15,4.35,4.1,4.3,16894000
1999-06-22,4.45,4.55,4.4,4.5,16374000
1999-06-23,4.6,4.6,4.2,4.25,8263000
1999-06-24,4.3,4.35,4.25,4.35,5301000
1999-06-25,4.35,4.35,4.15,4.2,4309000
1999-06-28,4.2,4.3,4.15,4.15,3905000
1999-06-29,4.2,4.25,4.15,4.2,13309000
1999-06-30,4.25,4.35,4.25,4.3,3287000
1999-07-01,4.35,4.5,4.25,4.35,13918000
1999-07-02,4.4,4.65,4.4,4.55,15323000
1999-07-05,4.65,4.7,4.5,4.55,11975000
1999-07-06,4.55,4.8,4.55,4.75,11685000
1999-07-07,4.8,4.9,4.75,4.8,11377000
1999-07-08,4.75,4.75,4.55,4.65,6083000
1999-07-09,4.65,4.65,4.55,4.55,1793000
1999-07-12,4.5,4.55,4.35,4.4,1350000
1999-07-13,4.35,4.45,4.25,4.4,867000
1999-07-14,4.35,4.35,4.2,4.3,3064000
1999-07-15,4.25,4.4,4.25,4.3,544000
1999-07-16,4.4,4.45,4.3,4.3,3380000
1999-07-19,4.3,4.35,4.25,4.3,1757000
1999-07-20,4.3,4.35,4.25,4.35,3045000
1999-07-21,4.2,4.3,4.1,4.15,6952000
1999-07-22,4.15,4.2,3.95,3.95,2733000
1999-07-23,3.85,3.85,3.7,3.7,5505000
1999-07-26,3.7,3.75,3.55,3.65,6184000
1999-07-27,3.55,3.6,3.45,3.5,4046000
1999-07-28,3.6,3.75,3.55,3.75,3395000
1999-07-29,3.8,3.8,3.55,3.55,13330000
1999-07-30,3.5,3.6,3.4,3.55,3728000
1999-08-02,3.55,3.6,3.5,3.55,2505000
1999-08-04,3.5,3.7,3.45,3.65,7367000
1999-08-05,3.55,3.55,3.4,3.4,3638000
1999-08-06,3.45,3.5,3.4,3.45,3506000
1999-08-09,3.3,3.3,3.1,3.1,4171000
1999-08-10,3.2,3.2,3.1,3.1,1644000
1999-08-11,3.3,3.3,3.0,3.0,2427000
1999-08-12,3.15,3.15,3.0,3.0,1776000
1999-08-13,3.0,3.0,2.9,2.95,2998000
1999-08-16,2.95,3.1,2.95,2.95,3353000
1999-08-17,3.0,3.0,2.85,2.85,4659000
1999-08-18,2.8,3.1,2.8,3.05,8398000
1999-08-19,3.0,3.3,3.0,3.3,4508000
1999-08-20,3.25,3.45,3.25,3.4,1861000
1999-08-23,3.5,3.5,3.4,3.5,2845000
1999-08-24,3.5,3.55,3.5,3.55,1962000
1999-08-25,3.45,3.45,3.35,3.35,626000
1999-08-26,3.3,3.35,3.25,3.25,493000
1999-08-27,3.2,3.2,3.05,3.15,3399000
1999-08-30,3.1,3.2,3.05,3.2,3439000
1999-08-31,3.25,3.25,3.15,3.15,701000
1999-09-01,3.2,3.2,3.15,3.15,2028000
1999-09-02,3.25,3.25,3.15,3.2,3293000
1999-09-03,3.1,3.25,3.1,3.2,1817000
1999-09-06,3.3,3.5,3.3,3.35,3530000
1999-09-07,3.4,3.4,3.35,3.35,920000
1999-09-08,3.35,3.4,3.2,3.25,3011000
1999-09-09,3.25,3.3,3.2,3.2,3296000
1999-09-10,3.2,3.25,3.15,3.2,2006000
1999-09-13,3.25,3.25,3.15,3.15,1528000
1999-09-14,3.15,3.15,3.1,3.1,2565000
1999-09-17,3.05,3.05,3.05,3.05,6331000
1999-09-20,3.1,3.2,3.1,3.15,4938000
1999-09-21,3.15,3.2,3.1,3.2,5255000
1999-09-22,3.1,3.2,3.1,3.2,4199000
1999-09-23,3.1,3.1,3.1,3.1,150000
1999-09-24,3.1,3.1,2.85,2.9,6463000
1999-09-27,3.0,3.05,2.9,3.0,6478000
1999-09-28,3.0,3.0,2.95,2.95,3639000
1999-09-29,2.95,3.05,2.95,3.0,5387000
1999-09-30,3.0,3.05,3.0,3.0,5257000
1999-10-01,3.0,3.15,3.0,3.1,5691000
1999-10-04,3.15,3.15,3.05,3.05,715000
1999-10-05,3.1,3.1,2.95,3.05,8420000
1999-10-06,3.05,3.1,3.05,3.05,2832000
1999-10-07,3.1,3.2,3.05,3.2,9945000
1999-10-08,3.15,3.15,3.05,3.05,5349000
1999-10-11,3.1,3.1,3.05,3.05,2002000
1999-10-12,3.1,3.1,3.05,3.05,6774000
1999-10-13,3.05,3.1,3.05,3.05,3249000
1999-10-14,3.05,3.05,2.95,2.95,6121000
1999-10-15,3.0,3.1,3.0,3.1,7216000
1999-10-18,3.1,3.1,3.05,3.1,3107000
1999-10-19,3.1,3.25,3.1,3.25,3764000
1999-10-20,3.25,3.65,3.25,3.55,8717000
1999-10-21,3.55,3.55,3.25,3.3,4529000
1999-10-22,3.2,3.25,3.05,3.1,937000
1999-10-25,3.05,3.05,2.95,2.95,2676000
1999-10-26,3.0,3.05,2.95,3.0,2441000
1999-10-27,2.95,3.15,2.95,3.15,869000
1999-10-28,3.2,3.3,3.15,3.15,2280000
1999-11-03,3.3,3.45,3.3,3.4,3527000
1999-11-04,3.45,3.45,3.25,3.3,718000
1999-11-05,3.25,3.3,3.2,3.3,1595000
1999-11-08,3.15,3.2,3.1,3.15,286000
1999-11-09,3.15,3.15,3.1,3.1,477000
1999-11-10,3.1,3.15,3.05,3.1,3456000
1999-11-11,3.1,3.3,3.1,3.25,1205000
1999-11-12,3.25,3.3,3.2,3.25,1376000
1999-11-15,3.25,3.35,3.2,3.3,840000
1999-11-16,3.3,3.3,3.25,3.25,1083000
1999-11-17,3.25,3.25,3.25,3.25,830000
1999-11-18,3.15,3.3,3.15,3.3,656000
1999-11-19,3.3,3.35,3.25,3.35,1053000
1999-11-22,3.2,3.3,3.2,3.3,2824000
1999-11-23,3.3,3.3,3.25,3.3,891000
1999-11-24,3.3,3.35,3.3,3.3,2628000
1999-11-25,3.35,3.4,3.3,3.35,2443000
1999-11-26,3.3,3.35,3.3,3.3,3062000
1999-11-29,3.35,3.55,3.35,3.55,2742000
1999-12-01,3.55,3.65,3.55,3.6,6957000
1999-12-02,3.7,3.7,3.65,3.65,5697000
1999-12-03,3.65,3.75,3.6,3.75,1197000
1999-12-06,3.75,3.95,3.75,3.9,7854000
1999-12-07,3.95,4.1,3.95,4.1,8255000
