date,open,high,low,close,volume
2006-11-08,2.0,2.0,1.92,2.0,23368000
2006-11-09,2.5,2.95,2.42,2.85,48768000
2006-11-13,2.75,2.75,2.44,2.44,7173000
2006-11-14,2.48,2.6,2.46,2.55,9578000
2006-11-15,2.6,2.75,2.6,2.65,9729000
2006-11-16,2.65,2.7,2.55,2.55,2150000
2006-11-17,2.6,2.65,2.55,2.6,3628000
2006-11-20,2.55,2.55,2.46,2.46,4517000
2006-11-21,2.48,2.48,2.34,2.38,3495000
2006-11-22,2.36,2.5,2.34,2.5,3278000
2006-11-23,2.48,2.55,2.42,2.46,592000
2006-11-24,2.48,2.48,2.44,2.44,1399000
2006-11-27,2.44,2.44,2.34,2.34,2780000
2006-11-28,2.34,2.34,2.2,2.28,2043000
2006-11-29,2.3,2.32,2.2,2.2,3617000
2006-11-30,2.2,2.24,2.14,2.2,2103000
2006-12-04,2.24,2.24,2.08,2.08,1071000
2006-12-05,2.06,2.08,2.0,2.04,2486000
2006-12-06,2.08,2.14,2.06,2.06,1759000
2006-12-07,2.08,2.1,2.04,2.04,487000
2006-12-08,2.08,2.14,1.98,1.98,1598000
2006-12-11,2.1,2.1,1.98,2.02,1155000
2006-12-12,2.02,2.06,2.02,2.04,770000
2006-12-13,2.04,2.08,2.02,2.06,2093000
2006-12-14,2.06,2.16,2.06,2.14,3629000
2006-12-15,2.16,2.3,2.14,2.22,4126000
2006-12-18,2.26,2.26,2.16,2.16,1579000
2006-12-19,2.2,2.2,2.04,2.04,1532000
2006-12-20,2.16,2.16,2.08,2.08,172000
2006-12-21,2.16,2.18,2.12,2.12,1557000
2006-12-22,2.18,2.18,2.08,2.1,533000
2006-12-27,2.16,2.16,2.1,2.1,90000
2006-12-28,2.14,2.14,2.06,2.1,829000
2006-12-29,2.12,2.14,2.1,2.1,476000
2007-01-02,2.1,2.14,2.1,2.1,329000
2007-01-03,2.14,2.18,2.12,2.16,2955000
2007-01-04,2.16,2.2,2.14,2.18,1290000
2007-01-05,2.18,2.2,2.16,2.2,1056000
2007-01-08,2.22,2.24,2.16,2.18,995000
2007-01-09,2.2,2.2,2.16,2.16,1138000
2007-01-10,2.18,2.18,2.1,2.1,1069000
2007-01-11,2.1,2.12,2.08,2.08,1221000
2007-01-12,2.1,2.1,2.04,2.04,1890000
2007-01-15,2.06,2.06,1.98,2.0,3564000
2007-01-16,2.0,2.06,1.98,2.04,2309000
2007-01-17,2.02,2.12,2.02,2.08,8083000
2007-01-18,2.1,2.18,2.1,2.12,3616000
2007-01-19,2.16,2.16,2.12,2.12,1773000
2007-01-22,2.14,2.14,2.12,2.12,583000
2007-01-23,2.14,2.14,2.1,2.1,1423000
2007-01-24,2.12,2.12,2.08,2.08,690000
2007-01-25,2.08,2.1,2.06,2.08,947000
2007-01-26,2.1,2.1,2.04,2.06,913000
2007-01-29,2.08,2.08,2.04,2.04,294000
2007-01-30,2.08,2.08,2.04,2.04,406000
2007-01-31,2.06,2.06,2.04,2.04,791000
2007-02-01,2.04,2.06,2.02,2.04,778000
2007-02-02,2.06,2.06,2.02,2.06,381000
2007-02-05,2.06,2.08,2.04,2.04,672000
2007-02-06,2.06,2.1,2.02,2.02,1358000
2007-02-07,2.06,2.06,2.02,2.04,480000
2007-02-08,2.04,2.04,2.02,2.02,657000
2007-02-09,2.04,2.1,2.02,2.04,2519000
2007-02-12,2.08,2.08,2.04,2.06,351000
2007-02-13,2.08,2.08,2.04,2.04,1235000
2007-02-14,2.04,2.14,2.04,2.1,3512000
2007-02-15,2.1,2.12,2.1,2.1,653000
2007-02-16,2.1,2.12,2.08,2.08,340000
2007-02-19,2.1,2.1,2.08,2.08,394000
2007-02-20,2.1,2.12,2.06,2.06,450000
2007-02-21,2.08,2.08,2.06,2.08,930000
2007-02-22,2.1,2.1,2.06,2.06,671000
2007-02-23,2.08,2.08,2.06,2.06,1715000
2007-02-26,2.08,2.28,2.08,2.26,7607000
2007-02-27,2.32,2.36,2.14,2.18,5415000
2007-02-28,2.12,2.12,2.04,2.06,3052000
2007-03-01,2.08,2.16,2.08,2.08,1123000
2007-03-02,2.08,2.14,2.06,2.08,821000
2007-03-05,2.1,2.1,1.92,1.92,3008000
2007-03-06,1.9,2.0,1.88,1.92,1616000
2007-03-07,1.94,2.02,1.94,2.0,1262000
2007-03-08,2.0,2.04,1.92,1.96,2381000
2007-03-09,1.96,2.0,1.94,1.98,1647000
2007-03-12,1.98,2.16,1.98,2.14,3770000
2007-03-13,2.18,2.3,2.18,2.28,8461000
2007-03-14,2.2,2.38,2.2,2.34,15076000
2007-03-15,2.4,2.4,2.28,2.3,12105000
2007-03-16,2.34,2.34,2.26,2.26,6575000
2007-03-19,2.28,2.3,2.22,2.22,1483000
2007-03-20,2.24,2.26,2.24,2.24,1532000
2007-03-21,2.28,2.36,2.26,2.3,2936000
2007-03-22,2.36,2.36,2.28,2.3,2813000
2007-03-23,2.3,2.38,2.26,2.36,3029000
2007-03-26,2.38,2.4,2.26,2.26,1796000
2007-03-27,2.36,2.36,2.26,2.3,1667000
2007-03-28,2.3,2.3,2.24,2.26,208000
2007-03-29,2.28,2.28,2.2,2.22,1147000
2007-03-30,2.22,2.26,2.2,2.2,1168000
2007-04-02,2.2,2.2,2.14,2.2,448000
2007-04-03,2.2,2.22,2.2,2.22,278000
2007-04-04,2.2,2.22,2.2,2.22,265000
2007-04-10,2.32,2.32,2.2,2.22,411000
2007-04-11,2.2,2.2,2.16,2.2,507000
