date,open,high,low,close,volume
1999-02-04,0.7,0.7,0.7,0.7,70000
1999-02-05,0.7,0.7,0.68,0.69,1770000
1999-02-08,0.7,0.7,0.68,0.69,1770000
1999-02-09,0.7,0.7,0.68,0.69,1770000
1999-02-10,0.7,0.7,0.68,0.69,1770000
1999-02-11,0.7,0.7,0.68,0.69,1770000
1999-02-12,0.63,0.63,0.62,0.63,1380000
1999-02-15,0.6,0.61,0.6,0.61,110000
1999-02-16,0.59,0.63,0.59,0.62,1380000
1999-02-17,0.62,0.63,0.62,0.63,1150000
1999-02-18,0.63,0.7,0.63,0.65,1650000
1999-02-19,0.66,0.66,0.66,0.66,620000
1999-02-22,0.66,0.71,0.66,0.69,1860000
1999-02-23,0.7,0.7,0.69,0.69,1150000
1999-02-24,0.69,0.69,0.68,0.68,80000
1999-02-25,0.68,0.68,0.66,0.66,490000
1999-02-26,0.68,0.68,0.68,0.68,800000
1999-03-01,0.68,0.68,0.67,0.67,360000
1999-03-02,0.67,0.67,0.67,0.67,460000
1999-03-03,0.68,0.68,0.66,0.66,2660000
1999-03-04,0.66,0.66,0.64,0.64,430000
1999-03-05,0.65,0.65,0.63,0.63,720000
1999-03-08,0.65,0.65,0.63,0.63,480000
1999-03-09,0.62,0.62,0.6,0.61,300000
1999-03-10,0.62,0.62,0.6,0.61,310000
1999-03-11,0.61,0.62,0.6,0.6,2410000
1999-03-12,0.59,0.6,0.59,0.6,100000
1999-03-15,0.58,0.58,0.54,0.58,150000
1999-03-16,0.56,0.56,0.56,0.56,50000
1999-03-17,0.58,0.6,0.58,0.6,450000
1999-03-18,0.6,0.63,0.6,0.62,4360000
1999-03-19,0.63,0.65,0.6,0.6,2610000
1999-03-22,0.6,0.6,0.6,0.6,940000
1999-03-23,0.6,0.62,0.6,0.62,2110000
1999-03-24,0.62,0.65,0.62,0.64,4650000
1999-03-25,0.64,0.66,0.63,0.63,4710000
1999-03-26,0.63,0.63,0.62,0.62,740000
1999-03-29,0.62,0.62,0.61,0.61,990000
1999-03-30,0.6,0.61,0.59,0.6,1780000
1999-03-31,0.6,0.61,0.6,0.6,2040000
1999-04-05,0.6,0.7,0.6,0.7,9120000
1999-04-06,0.74,0.76,0.73,0.75,14030000
1999-04-07,0.79,0.81,0.78,0.8,19460000
1999-04-08,0.79,0.81,0.77,0.79,4950000
1999-04-12,0.79,0.81,0.77,0.77,5360000
1999-04-13,0.79,0.79,0.78,0.78,5480000
1999-04-14,0.77,0.77,0.75,0.75,1330000
1999-04-15,0.76,0.76,0.72,0.72,2280000
1999-04-16,0.71,0.71,0.7,0.7,440000
1999-04-19,0.77,0.79,0.76,0.79,6070000
1999-04-20,0.79,0.8,0.75,0.75,1610000
1999-04-21,0.75,0.75,0.74,0.75,640000
1999-04-22,0.75,0.78,0.75,0.78,1600000
1999-04-23,0.79,0.8,0.77,0.78,4970000
1999-04-26,0.8,0.91,0.8,0.9,20140000
1999-04-27,0.92,0.97,0.89,0.96,19070000
1999-04-28,0.96,0.97,0.9,0.9,9010000
1999-04-29,0.88,0.94,0.87,0.94,5190000
1999-04-30,0.95,1.04,0.94,0.98,20960000
1999-05-03,0.98,1.04,0.98,1.04,9560000
1999-05-04,1.06,1.08,1.0,1.02,16183000
1999-05-05,1.0,1.06,0.98,1.0,15364000
1999-05-06,1.04,1.06,1.0,1.0,14230000
1999-05-07,1.02,1.2,1.02,1.08,20400000
1999-05-10,1.08,1.32,1.08,1.3,42295000
1999-05-11,1.34,1.42,1.32,1.4,35376000
1999-05-12,1.38,1.46,1.36,1.44,20659000
1999-05-13,1.46,1.5,1.36,1.36,14989000
1999-05-14,1.4,1.4,1.3,1.36,7478000
1999-05-17,1.28,1.44,1.28,1.42,16119000
1999-05-18,1.4,1.46,1.4,1.46,5208000
1999-05-19,1.48,1.58,1.48,1.52,29461000
1999-05-20,1.52,1.52,1.44,1.48,13573000
1999-05-21,1.5,1.62,1.5,1.58,28453000
1999-05-24,1.6,1.76,1.6,1.76,25142000
1999-05-25,1.7,1.86,1.7,1.8,13198000
1999-05-26,1.8,1.8,1.74,1.76,16469000
