date,open,high,low,close,volume
1999-09-14,6.0,6.0,6.0,6.0,2000
1999-09-21,5.0,5.0,5.0,5.0,2000
1999-09-22,3.5,3.5,3.5,3.5,1000
1999-10-08,5.2,5.2,5.2,5.2,9000
1999-10-11,7.8,7.8,7.8,7.8,16000
1999-10-12,8.2,8.2,7.8,7.8,44000
1999-10-13,7.8,8.0,7.8,7.8,7000
1999-11-05,9.0,9.0,9.0,9.0,1000
1999-11-25,8.5,8.8,8.5,8.8,19000
1999-11-26,8.7,9.0,8.7,9.0,27000
1999-11-29,8.8,13.0,8.8,10.25,228000
1999-12-01,9.1,9.1,9.1,9.1,5000
1999-12-02,8.5,9.1,8.0,9.1,14000
1999-12-03,10.0,10.0,10.0,10.0,5000
1999-12-06,9.0,9.0,9.0,9.0,3000
1999-12-08,7.5,7.5,7.5,7.5,5000
1999-12-09,8.0,8.0,8.0,8.0,20000
1999-12-16,7.9,7.9,7.9,7.9,1000
2000-01-07,6.2,6.2,6.2,6.2,5000
2000-01-12,5.0,5.0,4.8,4.8,9000
2000-01-14,4.8,4.8,4.8,4.8,5000
2000-01-17,4.0,4.0,4.0,4.0,1000
2000-01-20,6.0,6.0,6.0,6.0,1000
2000-01-21,5.9,5.9,5.9,5.9,1000
2000-01-25,6.0,7.5,6.0,7.5,47000
2000-02-18,5.0,5.0,5.0,5.0,3000
2000-03-29,4.0,4.0,4.0,4.0,3000
2000-03-30,3.8,3.8,3.5,3.5,10000
2000-03-31,5.2,5.2,5.2,5.2,16000
2000-04-03,3.8,3.8,3.8,3.8,2000
2000-04-05,4.0,4.0,4.0,4.0,3000
2000-04-07,4.0,4.0,3.5,3.5,43000
2000-04-12,2.5,2.5,2.5,2.5,1000
2000-04-14,2.0,3.0,2.0,3.0,9601000
2001-10-01,1.98,1.98,1.98,1.98,8953000
2004-02-26,2.95,2.95,2.95,2.95,1000
2004-08-04,3.5,3.5,3.5,3.5,1000
2005-03-14,2.8,2.8,2.8,2.8,10000
2005-03-31,3.0,3.3,3.0,3.3,15000
2005-04-01,3.3,3.3,3.3,3.3,5000
2005-04-04,3.5,3.5,3.5,3.5,6000
2005-04-05,3.0,3.0,3.0,3.0,4000
2005-04-06,3.1,3.1,3.1,3.1,12000
2005-04-11,3.1,3.1,3.1,3.1,12000
2005-04-20,3.0,3.0,3.0,3.0,2000
2005-06-09,2.8,2.8,2.8,2.8,2026000
2005-09-28,2.14,2.14,2.14,2.14,1709000
2005-10-06,2.1,2.1,2.1,2.1,2000
2005-11-02,2.2,2.5,2.2,2.5,3493000
2005-12-01,2.5,2.5,2.5,2.5,80000
2006-02-23,2.5,2.5,2.5,2.5,1000000
2006-04-24,2.5,2.5,2.5,2.5,20000
2006-05-30,2.5,2.5,2.5,2.5,2500000
2006-06-13,2.0,2.0,2.0,2.0,20000
2006-07-31,2.0,2.0,2.0,2.0,50000
2006-08-16,2.5,2.5,2.5,2.5,330000
2006-09-18,2.5,2.5,2.5,2.5,675000
2006-09-19,2.3,2.3,2.3,2.3,300000
2006-09-22,2.2,2.2,2.2,2.2,153000
2006-09-26,2.3,2.5,2.3,2.3,205000
2006-09-27,2.3,2.3,2.3,2.3,1050000
2006-11-10,2.0,2.0,2.0,2.0,1000000
2006-11-22,2.5,2.5,2.5,2.5,15000
2006-11-30,2.5,3.4,2.5,3.2,2079000
2006-12-04,3.25,4.0,3.25,3.75,3101000
2006-12-05,3.85,3.85,3.75,3.85,580000
2006-12-06,3.75,4.1,3.75,3.85,5091000
2006-12-07,3.85,4.25,3.8,4.25,4426000
2006-12-08,4.4,4.55,4.2,4.45,3128000
2006-12-11,4.55,4.7,4.0,4.1,2780000
2006-12-12,4.1,4.3,4.0,4.15,18257000
2006-12-13,4.2,4.3,4.15,4.2,2635000
2006-12-14,4.2,4.2,4.05,4.1,394000
2006-12-15,4.1,4.2,4.1,4.1,518000
2006-12-18,4.2,4.4,4.2,4.3,2187000
2006-12-19,4.4,4.5,4.1,4.25,1345000
2006-12-20,4.3,4.3,4.2,4.2,546000
2006-12-21,4.25,4.3,4.1,4.1,815000
2006-12-22,4.1,4.1,3.95,3.95,949000
2006-12-27,4.0,4.0,3.9,3.9,469000
2006-12-28,3.95,3.95,3.85,3.85,689000
2006-12-29,3.8,3.85,3.7,3.85,626000
2007-01-02,3.8,3.8,3.7,3.7,112000
2007-01-03,3.7,3.8,3.6,3.8,217000
2007-01-04,3.7,3.7,3.6,3.6,98000
2007-01-05,3.7,3.95,3.7,3.95,1276000
2007-01-08,4.0,4.0,3.8,3.8,422000
2007-01-09,3.9,4.05,3.8,3.8,686000
2007-01-10,3.8,3.85,3.8,3.85,161000
2007-01-11,3.9,3.9,3.8,3.8,113000
2007-01-12,3.8,3.8,3.7,3.8,61000
2007-01-15,3.75,3.8,3.75,3.8,225000
2007-01-16,4.0,4.0,3.85,3.85,180000
2007-01-17,3.85,3.85,3.85,3.85,132000
2007-01-18,3.9,4.0,3.9,4.0,499000
2007-01-19,4.0,4.15,3.95,3.95,75000
2007-01-22,4.15,4.15,4.0,4.0,397000
2007-01-23,4.0,4.0,4.0,4.0,128000
2007-01-24,3.9,3.9,3.85,3.85,160000
2007-01-25,3.8,3.85,3.7,3.7,477000
2007-01-26,3.7,3.7,3.55,3.6,498000
2007-01-29,3.7,3.7,3.65,3.65,63000
2007-01-30,3.75,3.95,3.75,3.9,660000
2007-01-31,4.0,4.05,3.9,3.9,720000
2007-02-01,3.75,3.85,3.75,3.85,49000
2007-02-02,3.75,3.85,3.75,3.85,25000
2007-02-05,3.9,4.0,3.9,4.0,735000
2007-02-06,4.05,4.4,4.05,4.2,2811000
2007-02-07,4.3,4.4,4.3,4.35,2441000
2007-02-12,4.4,4.75,4.4,4.7,4016000
2007-02-13,4.85,5.0,4.8,4.85,2276000
2007-02-14,4.85,4.95,4.7,4.75,1413000
2007-02-15,4.7,4.9,4.7,4.9,764000
2007-02-16,4.95,4.95,4.75,4.75,431000
2007-02-19,4.85,5.3,4.85,5.1,3431000
2007-02-20,5.2,5.7,5.2,5.6,3611000
2007-02-21,6.0,6.0,5.4,5.5,4501000
2007-02-22,5.5,5.8,5.3,5.7,1217000
2007-02-23,5.8,6.4,5.8,6.3,8565000
2007-02-26,6.5,6.8,6.4,6.8,5754000
2007-02-27,7.1,7.1,6.2,6.4,3968000
2007-02-28,5.9,5.9,5.0,5.6,6846000
2007-03-01,5.9,6.0,5.7,6.0,3749000
2007-03-02,6.1,6.2,5.7,5.8,2336000
2007-03-05,5.6,5.6,5.2,5.5,2689000
2007-03-06,5.4,5.5,5.3,5.4,785000
2007-03-07,5.7,5.8,5.3,5.4,953000
2007-03-08,5.3,5.4,5.0,5.3,1105000
2007-03-09,5.4,5.6,5.4,5.6,736000
2007-03-12,5.6,5.6,5.5,5.5,342000
2007-03-13,5.7,5.9,5.7,5.8,1329000
2007-03-14,5.5,5.7,5.4,5.4,872000
2007-03-15,5.6,5.6,5.5,5.5,328000
2007-03-16,5.6,6.0,5.6,5.9,3029000
2007-03-19,5.9,5.9,5.8,5.8,340000
2007-03-20,6.0,6.3,5.9,6.2,3734000
2007-03-21,6.4,6.5,6.3,6.4,3763000
2007-03-22,6.5,6.6,6.3,6.3,1057000
2007-03-23,6.4,6.7,6.2,6.6,2130000
2007-03-26,6.9,6.9,6.5,6.7,3249000
2007-03-27,6.6,6.7,6.5,6.7,997000
2007-03-28,6.7,6.7,6.5,6.7,583000
2007-03-29,6.7,6.7,6.6,6.6,178000
2007-03-30,6.6,6.6,6.4,6.5,527000
2007-04-02,6.4,6.7,6.4,6.6,1696000
2007-04-03,6.8,7.1,6.6,6.6,6723000
2007-04-04,6.8,6.9,6.6,6.9,3403000
2007-04-10,7.0,7.0,6.8,6.8,485000
2007-04-11,6.8,6.8,6.6,6.7,997000
2007-04-12,6.7,6.7,6.6,6.6,985000
2007-04-13,6.6,6.6,6.4,6.5,2192000
2007-04-16,6.5,6.8,6.5,6.6,1580000
2007-04-17,6.6,6.6,6.6,6.6,774000
2007-04-18,6.6,6.6,6.5,6.5,585000
2007-04-19,6.5,6.5,6.3,6.3,503000
2007-04-20,6.3,6.6,6.3,6.6,770000
2007-04-23,6.7,6.7,6.6,6.6,194000
2007-04-24,6.5,6.7,6.5,6.7,622000
2007-04-25,6.7,6.7,6.6,6.6,81000
2007-04-26,6.6,6.7,6.6,6.6,598000
2007-04-27,6.6,6.6,6.4,6.5,377000
2007-04-30,6.5,6.5,6.4,6.5,375000
2007-05-02,6.6,6.7,6.6,6.6,1073000
2007-05-03,6.7,6.9,6.7,6.7,1055000
2007-05-04,6.8,7.3,6.7,7.3,4220000
2007-05-07,7.5,7.6,7.1,7.3,3838000
2007-05-08,7.3,7.3,7.0,7.0,1240000
2007-05-09,7.0,7.0,6.8,6.8,1283000
2007-05-10,6.9,7.1,6.8,6.9,1601000
2007-05-11,6.8,6.9,6.8,6.9,1067000
2007-05-15,6.9,7.0,6.8,6.9,3077000
2007-05-16,7.0,7.0,6.8,6.9,431000
2007-05-17,6.9,6.9,6.9,6.9,303000
2007-05-18,7.0,7.1,6.9,7.0,1324000
2007-05-21,7.0,7.2,7.0,7.0,1255000
2007-05-22,7.2,7.4,7.1,7.3,7162000
2007-05-23,7.2,7.2,7.1,7.2,1575000
2007-05-24,7.2,7.2,7.0,7.0,943000
2007-05-25,6.9,6.9,6.8,6.9,1037000
2007-05-28,6.8,6.9,6.7,6.8,1259000
2007-05-29,6.8,7.0,6.8,6.8,1173000
2007-05-30,6.7,6.7,6.4,6.4,1986000
2007-05-31,6.6,6.7,6.5,6.7,704000
2007-06-01,6.6,6.7,6.6,6.7,895000
2007-06-04,6.6,6.6,6.5,6.5,844000
2007-06-05,6.5,6.5,6.4,6.5,277000
2007-06-06,6.6,6.6,6.4,6.6,1944000
2007-06-07,6.5,6.5,6.3,6.4,1280000
2007-06-08,6.3,6.4,6.1,6.4,1009000
2007-06-12,6.2,6.3,6.1,6.1,1151000
2007-06-13,6.1,6.1,5.9,6.1,1119000
2007-06-14,6.2,6.2,6.0,6.0,2346000
2007-06-15,6.0,6.0,5.8,5.8,275000
2007-06-18,6.0,6.1,5.9,6.0,943000
2007-06-19,6.0,6.4,6.0,6.4,599000
2007-06-20,6.4,6.8,6.4,6.6,9357000
2007-06-21,6.6,7.0,6.6,6.9,5286000
2007-06-22,7.0,7.3,7.0,7.2,13634000
