date,open,high,low,close,volume
2004-08-11,2.95,4.2,2.95,3.7,912000
2004-08-12,3.7,3.7,3.1,3.1,470000
2004-08-13,3.1,3.1,2.65,2.65,410000
2004-08-16,2.4,2.4,2.0,2.0,557000
2004-08-17,2.0,2.38,2.0,2.36,483000
2004-08-18,2.4,2.44,2.4,2.42,251000
2004-08-19,2.44,2.46,2.44,2.46,68000
2004-08-20,2.46,3.0,2.46,3.0,546000
2004-08-23,3.05,3.55,3.0,3.0,523000
2004-08-24,2.46,2.8,2.46,2.8,86000
2004-08-25,2.7,3.0,2.7,3.0,104000
2004-08-26,3.0,3.0,2.65,2.75,277000
2004-08-27,3.0,3.05,3.0,3.0,213000
2004-08-30,2.9,2.9,2.85,2.85,23000
2004-08-31,2.8,2.9,2.8,2.85,76000
2004-09-01,2.85,2.85,2.7,2.7,85000
2004-09-02,2.8,2.8,2.8,2.8,30000
2004-09-03,2.75,2.95,2.75,2.95,167000
2004-09-06,2.8,3.0,2.8,3.0,328000
2004-09-07,2.85,2.85,2.85,2.85,47000
2004-09-08,2.85,2.85,2.8,2.85,113000
2004-09-09,2.8,2.9,2.8,2.85,77000
2004-09-10,2.85,2.85,2.8,2.8,124000
2004-09-13,2.8,2.8,2.75,2.75,4000
2004-09-14,2.75,2.75,2.75,2.75,111000
2004-09-16,2.75,2.75,2.7,2.7,92000
2004-09-17,2.7,2.7,2.6,2.6,100000
2004-09-21,2.8,2.8,2.8,2.8,39000
2004-09-22,2.6,2.8,2.6,2.7,36000
2004-09-23,2.7,2.7,2.7,2.7,72000
2004-09-24,2.7,2.7,2.7,2.7,10000
2004-09-27,2.65,2.65,2.65,2.65,11000
2004-09-28,2.65,2.65,2.65,2.65,98000
2004-09-29,2.6,2.6,2.6,2.6,30000
2004-09-30,2.6,2.6,2.6,2.6,3000
2004-10-01,2.6,2.6,2.6,2.6,101000
2004-10-04,2.6,2.7,2.6,2.65,88000
2004-10-05,2.65,2.65,2.6,2.6,56000
2004-10-06,2.6,2.65,2.6,2.65,65000
2004-10-07,2.6,2.6,2.6,2.6,155000
2004-10-08,2.55,2.55,2.55,2.55,38000
2004-10-11,2.6,2.6,2.6,2.6,50000
2004-10-12,2.6,2.6,2.55,2.55,42000
2004-10-13,2.55,2.55,2.55,2.55,2000
2004-10-14,2.6,2.65,2.6,2.65,145000
2004-10-15,2.65,2.65,2.65,2.65,46000
2004-10-19,2.7,2.7,2.7,2.7,204000
2004-10-20,2.6,2.6,2.6,2.6,2000
2004-10-21,2.65,2.7,2.65,2.7,51000
2004-10-22,2.65,2.65,2.6,2.6,53000
2004-10-25,2.65,2.65,2.65,2.65,5000
2004-10-27,2.65,2.65,2.6,2.65,22000
2004-10-28,2.6,2.65,2.6,2.65,38000
2004-10-29,2.65,2.65,2.65,2.65,59000
2004-11-02,2.65,2.65,2.65,2.65,27000
2004-11-03,2.65,2.65,2.6,2.6,85000
2004-11-04,2.6,2.6,2.55,2.55,31000
2004-11-05,2.6,2.65,2.6,2.65,60000
2004-11-08,2.55,2.6,2.55,2.55,55000
2004-11-09,2.6,2.6,2.55,2.55,115000
2004-11-10,2.6,2.9,2.6,2.85,602000
