date,open,high,low,close,volume
1999-02-04,0.66,0.66,0.65,0.65,130000
1999-02-05,0.64,0.64,0.64,0.64,120000
1999-02-08,0.64,0.64,0.64,0.64,120000
1999-02-09,0.64,0.64,0.64,0.64,120000
1999-02-10,0.64,0.64,0.64,0.64,120000
1999-02-11,0.64,0.64,0.64,0.64,120000
1999-02-12,0.62,0.62,0.62,0.62,320000
1999-02-15,0.6,0.6,0.6,0.6,1010000
1999-02-18,0.6,0.6,0.6,0.6,10000
1999-02-22,0.61,0.61,0.59,0.59,130000
1999-02-24,0.6,0.6,0.59,0.59,110000
1999-02-25,0.6,0.6,0.6,0.6,250000
1999-02-26,0.6,0.6,0.6,0.6,30000
1999-03-01,0.6,0.6,0.6,0.6,70000
1999-03-02,0.6,0.6,0.59,0.59,160000
1999-03-03,0.6,0.6,0.6,0.6,100000
1999-03-04,0.6,0.6,0.6,0.6,170000
1999-03-05,0.6,0.6,0.6,0.6,150000
1999-03-08,0.6,0.6,0.59,0.59,60000
1999-03-09,0.59,0.59,0.59,0.59,70000
1999-03-10,0.59,0.59,0.59,0.59,250000
1999-03-15,0.59,0.59,0.59,0.59,210000
1999-03-16,0.6,0.6,0.6,0.6,230000
1999-03-17,0.6,0.62,0.6,0.62,230000
1999-03-18,0.59,0.59,0.59,0.59,150000
1999-03-19,0.6,0.6,0.6,0.6,210000
1999-03-22,0.6,0.6,0.6,0.6,200000
1999-03-24,0.6,0.6,0.6,0.6,200000
1999-03-25,0.6,0.61,0.6,0.6,6920000
1999-03-29,0.59,0.59,0.59,0.59,80000
1999-03-30,0.59,0.59,0.59,0.59,290000
1999-03-31,0.61,0.61,0.61,0.61,10000
1999-04-06,0.6,0.61,0.6,0.6,110000
1999-04-07,0.6,0.64,0.6,0.64,170000
1999-04-08,0.64,0.64,0.64,0.64,260000
1999-04-12,0.64,0.65,0.64,0.65,90000
1999-04-13,0.65,0.65,0.65,0.65,310000
1999-04-14,0.65,0.66,0.65,0.66,160000
1999-04-16,0.64,0.67,0.64,0.67,320000
1999-04-19,0.65,0.65,0.64,0.64,300000
1999-04-21,0.64,0.64,0.64,0.64,100000
1999-04-22,0.64,0.64,0.64,0.64,20000
1999-04-23,0.65,0.66,0.65,0.66,210000
1999-04-27,0.69,0.7,0.69,0.7,570000
1999-04-29,0.73,0.73,0.73,0.73,180000
1999-04-30,0.73,0.77,0.73,0.77,1390000
1999-05-03,0.78,0.78,0.78,0.78,10000
1999-05-04,0.78,0.78,0.78,0.78,780000
1999-05-05,0.8,0.85,0.8,0.84,1280000
1999-05-06,0.85,0.88,0.85,0.88,1330000
1999-05-07,0.88,0.9,0.88,0.9,520000
1999-05-10,0.88,0.88,0.88,0.88,10000
1999-05-12,0.85,0.88,0.84,0.88,160000
1999-05-13,0.88,0.88,0.88,0.88,60000
1999-05-14,0.84,0.84,0.84,0.84,300000
1999-05-18,0.84,0.84,0.84,0.84,20000
1999-05-19,0.83,0.83,0.82,0.83,810000
1999-05-20,0.81,0.81,0.81,0.81,600000
1999-05-21,0.81,0.81,0.81,0.81,50000
1999-05-24,0.8,0.8,0.8,0.8,100000
1999-05-25,0.76,0.78,0.76,0.78,410000
1999-05-26,0.75,0.75,0.75,0.75,50000
1999-05-27,0.75,0.75,0.75,0.75,990000
1999-05-28,0.75,0.75,0.75,0.75,80000
1999-05-31,0.78,0.78,0.78,0.78,110000
1999-06-01,0.76,0.76,0.76,0.76,10000
1999-06-02,0.75,0.75,0.75,0.75,10000
1999-06-03,0.78,0.8,0.78,0.8,100000
1999-06-04,0.8,0.8,0.8,0.8,380000
1999-06-07,0.8,0.8,0.8,0.8,40000
1999-06-08,0.82,0.84,0.82,0.84,520000
1999-06-09,0.83,0.84,0.83,0.84,270000
1999-06-10,0.83,0.84,0.83,0.84,730000
1999-06-11,0.88,0.88,0.88,0.88,210000
1999-06-14,0.86,0.9,0.86,0.9,1390000
1999-06-15,0.93,0.95,0.9,0.95,420000
1999-06-16,0.9,0.93,0.9,0.93,1080000
1999-06-17,0.93,1.06,0.93,0.95,9120000
1999-06-18,1.0,1.0,0.94,0.95,3440000
1999-06-21,0.96,1.04,0.96,1.04,1270000
1999-06-22,1.04,1.08,1.0,1.04,1903000
1999-06-23,1.04,1.04,1.0,1.02,1825000
1999-06-24,1.02,1.1,1.02,1.04,1187000
1999-06-25,1.04,1.06,1.04,1.04,2793000
1999-06-28,1.04,1.04,1.04,1.04,583000
1999-06-29,1.1,1.12,1.08,1.08,1850000
1999-06-30,1.08,1.08,1.06,1.06,2205000
1999-07-01,1.08,1.08,1.06,1.06,1007000
1999-07-02,1.06,1.06,1.06,1.06,870000
1999-07-05,1.06,1.16,1.06,1.08,2620000
1999-07-06,1.08,1.08,1.08,1.08,1196000
1999-07-07,1.08,1.1,1.08,1.08,1196000
1999-07-08,1.1,1.12,1.1,1.1,1980000
1999-07-09,1.1,1.12,1.1,1.1,789000
1999-07-12,1.1,1.1,1.1,1.1,1034000
1999-07-13,1.1,1.1,1.08,1.08,1771000
1999-07-14,1.08,1.08,1.06,1.06,1330000
1999-07-15,1.06,1.06,1.06,1.06,590000
1999-07-16,1.04,1.06,1.04,1.06,526000
1999-07-19,1.04,1.04,1.04,1.04,1029000
1999-07-20,1.04,1.04,1.0,1.0,657000
1999-07-21,0.98,0.98,0.96,0.96,650000
1999-07-22,0.94,0.94,0.9,0.9,900000
1999-07-23,0.9,0.9,0.85,0.85,1250000
1999-07-26,0.83,0.83,0.83,0.83,100000
1999-07-27,0.84,0.84,0.84,0.84,60000
1999-07-28,0.84,0.96,0.84,0.96,250000
1999-07-29,0.9,0.99,0.9,0.99,110000
1999-07-30,0.95,0.95,0.95,0.95,290000
1999-08-04,0.9,0.9,0.9,0.9,140000
1999-08-05,0.95,0.98,0.95,0.98,180000
1999-08-06,0.95,0.98,0.94,0.94,220000
1999-08-09,0.94,0.97,0.94,0.97,610000
1999-08-10,0.96,0.97,0.96,0.97,660000
1999-08-11,0.95,0.96,0.95,0.96,750000
1999-08-12,0.96,0.97,0.96,0.97,300000
1999-08-13,0.97,0.97,0.97,0.97,140000
1999-08-16,0.97,0.97,0.97,0.97,580000
1999-08-17,0.97,0.97,0.96,0.96,420000
1999-08-18,0.96,0.96,0.96,0.96,300000
1999-08-19,0.94,0.94,0.94,0.94,30000
1999-08-20,0.95,0.96,0.95,0.96,100000
1999-08-23,0.96,0.96,0.96,0.96,910000
1999-08-24,0.94,0.94,0.94,0.94,340000
1999-08-25,0.94,0.94,0.94,0.94,20000
1999-08-30,0.94,0.94,0.93,0.93,230000
1999-08-31,0.94,0.94,0.94,0.94,100000
