date,open,high,low,close,volume
1999-02-04,0.38,0.38,0.38,0.38,400000
1999-02-05,0.38,0.38,0.38,0.38,800000
1999-02-08,0.38,0.38,0.38,0.38,800000
1999-02-09,0.38,0.38,0.38,0.38,800000
1999-02-10,0.38,0.38,0.38,0.38,800000
1999-02-11,0.38,0.38,0.38,0.38,800000
1999-02-12,0.38,0.38,0.37,0.37,1450000
1999-02-15,0.37,0.37,0.37,0.37,190000
1999-02-16,0.37,0.37,0.37,0.37,90000
1999-02-18,0.36,0.36,0.35,0.35,1150000
1999-02-19,0.33,0.34,0.33,0.34,660000
1999-02-22,0.34,0.35,0.34,0.35,340000
1999-02-23,0.35,0.35,0.35,0.35,150000
1999-02-24,0.36,0.36,0.35,0.35,650000
1999-02-25,0.35,0.35,0.35,0.35,100000
1999-02-26,0.35,0.36,0.35,0.36,3040000
1999-03-01,0.36,0.36,0.35,0.35,630000
1999-03-02,0.34,0.34,0.33,0.33,290000
1999-03-03,0.34,0.34,0.34,0.34,430000
1999-03-05,0.33,0.33,0.33,0.33,1810000
1999-03-08,0.33,0.33,0.33,0.33,400000
1999-03-09,0.33,0.33,0.32,0.32,500000
1999-03-10,0.3,0.3,0.3,0.3,2080000
1999-03-11,0.28,0.28,0.28,0.28,1200000
1999-03-12,0.28,0.28,0.28,0.28,1010000
1999-03-15,0.3,0.3,0.3,0.3,100000
1999-03-16,0.3,0.3,0.3,0.3,190000
1999-03-18,0.31,0.33,0.3,0.33,1580000
1999-03-19,0.34,0.34,0.32,0.32,740000
1999-03-22,0.33,0.33,0.33,0.33,1000000
1999-03-23,0.33,0.33,0.33,0.33,1040000
1999-03-24,0.33,0.33,0.31,0.31,750000
1999-03-25,0.32,0.32,0.31,0.31,560000
1999-03-26,0.31,0.31,0.31,0.31,110000
1999-03-29,0.33,0.33,0.31,0.31,20000
1999-03-30,0.33,0.34,0.32,0.32,980000
1999-03-31,0.32,0.33,0.32,0.32,1350000
1999-04-06,0.36,0.38,0.36,0.37,4170000
1999-04-07,0.38,0.4,0.38,0.39,2900000
1999-04-08,0.39,0.4,0.37,0.4,2740000
1999-04-12,0.41,0.41,0.39,0.39,3770000
1999-04-13,0.39,0.39,0.38,0.38,1450000
1999-04-14,0.38,0.38,0.38,0.38,1050000
1999-04-15,0.36,0.36,0.36,0.36,600000
1999-04-16,0.35,0.36,0.35,0.36,490000
1999-04-19,0.37,0.39,0.37,0.39,1970000
1999-04-20,0.39,0.39,0.38,0.38,1860000
1999-04-21,0.36,0.36,0.36,0.36,280000
1999-04-22,0.38,0.42,0.38,0.42,11850000
1999-04-23,0.44,0.44,0.4,0.41,11290000
1999-04-26,0.4,0.4,0.38,0.38,4750000
1999-04-27,0.39,0.41,0.39,0.41,3120000
1999-04-28,0.41,0.42,0.4,0.4,2970000
1999-04-29,0.4,0.41,0.4,0.41,1270000
1999-04-30,0.42,0.42,0.41,0.41,4070000
1999-05-03,0.42,0.42,0.4,0.4,1980000
1999-05-04,0.4,0.4,0.4,0.4,3960000
1999-05-05,0.42,0.45,0.41,0.43,7160000
1999-05-06,0.44,0.45,0.43,0.44,6790000
1999-05-07,0.44,0.45,0.43,0.43,3910000
1999-05-10,0.43,0.47,0.43,0.45,10650000
1999-05-11,0.47,0.47,0.44,0.45,4170000
1999-05-12,0.46,0.46,0.44,0.45,3100000
1999-05-13,0.46,0.46,0.44,0.44,2330000
1999-05-14,0.45,0.45,0.42,0.42,2150000
1999-05-17,0.4,0.4,0.39,0.4,3560000
1999-05-18,0.41,0.42,0.41,0.41,1640000
1999-05-19,0.41,0.42,0.41,0.41,1940000
1999-05-20,0.41,0.41,0.4,0.41,500000
1999-05-21,0.41,0.41,0.4,0.4,740000
1999-05-24,0.4,0.4,0.4,0.4,400000
1999-05-25,0.39,0.41,0.39,0.41,5700000
1999-05-26,0.42,0.45,0.42,0.44,11190000
1999-05-27,0.44,0.44,0.42,0.43,1780000
1999-05-28,0.41,0.42,0.41,0.42,1430000
1999-05-31,0.43,0.43,0.4,0.41,2350000
1999-06-01,0.41,0.42,0.41,0.42,1370000
1999-06-02,0.41,0.41,0.4,0.4,930000
1999-06-03,0.42,0.42,0.39,0.39,790000
1999-06-04,0.4,0.4,0.39,0.39,790000
1999-06-07,0.41,0.41,0.4,0.41,1020000
1999-06-08,0.41,0.43,0.4,0.4,3700000
1999-06-09,0.4,0.4,0.39,0.39,2550000
1999-06-10,0.39,0.43,0.39,0.42,20740000
1999-06-11,0.43,0.5,0.43,0.49,50020000
1999-06-14,0.5,0.54,0.44,0.44,20350000
1999-06-15,0.44,0.47,0.44,0.44,6610000
1999-06-16,0.45,0.49,0.44,0.48,8670000
1999-06-17,0.53,0.58,0.52,0.53,98300000
1999-06-18,0.53,0.55,0.51,0.51,20430000
1999-06-21,0.54,0.56,0.52,0.56,31720000
1999-06-22,0.57,0.57,0.53,0.55,15000000
1999-06-23,0.54,0.54,0.48,0.48,14550000
1999-06-24,0.46,0.48,0.45,0.48,8640000
1999-06-25,0.45,0.48,0.44,0.44,8600000
1999-06-28,0.43,0.47,0.43,0.47,8490000
1999-06-29,0.49,0.49,0.47,0.47,8840000
1999-06-30,0.49,0.5,0.47,0.48,7200000
1999-07-01,0.48,0.49,0.44,0.44,4110000
1999-07-02,0.44,0.44,0.43,0.44,3690000
1999-07-05,0.45,0.45,0.42,0.42,11300000
1999-07-06,0.42,0.44,0.41,0.44,8260000
1999-07-07,0.44,0.44,0.41,0.42,10120000
1999-07-08,0.43,0.44,0.43,0.44,6600000
1999-07-09,0.44,0.44,0.41,0.41,7580000
1999-07-12,0.41,0.42,0.41,0.42,1730000
1999-07-13,0.43,0.48,0.43,0.43,10550000
1999-07-14,0.44,0.51,0.43,0.51,51930000
1999-07-15,0.54,0.54,0.48,0.49,49860000
1999-07-16,0.5,0.51,0.5,0.5,16120000
1999-07-19,0.5,0.5,0.47,0.47,5170000
1999-07-20,0.47,0.47,0.44,0.44,5400000
1999-07-21,0.44,0.45,0.43,0.43,12000000
1999-07-22,0.43,0.43,0.4,0.4,5050000
1999-07-23,0.4,0.44,0.4,0.42,7840000
1999-07-26,0.42,0.42,0.4,0.41,660000
1999-07-27,0.4,0.4,0.37,0.37,5590000
1999-07-28,0.39,0.42,0.39,0.4,3700000
1999-07-29,0.42,0.44,0.41,0.42,9190000
1999-07-30,0.41,0.44,0.41,0.44,7340000
1999-08-02,0.43,0.43,0.43,0.43,430000
1999-08-04,0.44,0.51,0.44,0.48,19880000
1999-08-05,0.5,0.53,0.49,0.5,43570000
1999-08-06,0.51,0.51,0.46,0.48,26770000
1999-08-09,0.47,0.49,0.47,0.47,10750000
1999-08-10,0.47,0.48,0.46,0.47,3520000
1999-08-11,0.46,0.49,0.46,0.47,57050000
1999-08-12,0.46,0.51,0.45,0.5,22410000
1999-08-13,0.5,0.52,0.48,0.49,12870000
1999-08-16,0.5,0.5,0.48,0.48,9920000
1999-08-17,0.46,0.47,0.43,0.44,5890000
1999-08-18,0.44,0.45,0.44,0.45,1920000
1999-08-19,0.45,0.49,0.45,0.49,8440000
1999-08-20,0.49,0.49,0.47,0.47,7220000
1999-08-23,0.49,0.49,0.47,0.48,1970000
1999-08-24,0.48,0.48,0.46,0.47,3460000
1999-08-25,0.47,0.48,0.46,0.47,3860000
1999-08-26,0.46,0.46,0.45,0.45,2610000
1999-08-30,0.45,0.5,0.45,0.47,15750000
1999-08-31,0.48,0.48,0.45,0.45,4620000
1999-09-01,0.45,0.45,0.43,0.43,6160000
1999-09-02,0.45,0.45,0.42,0.42,3580000
1999-09-03,0.42,0.42,0.42,0.42,2590000
1999-09-06,0.43,0.43,0.42,0.43,640000
1999-09-07,0.42,0.43,0.42,0.42,1090000
1999-09-08,0.43,0.45,0.42,0.42,2150000
1999-09-09,0.42,0.42,0.42,0.42,370000
1999-09-10,0.42,0.42,0.42,0.42,150000
1999-09-14,0.41,0.41,0.41,0.41,10000
1999-09-17,0.4,0.42,0.4,0.42,3670000
1999-09-20,0.41,0.41,0.41,0.41,600000
1999-09-21,0.41,0.41,0.4,0.41,1460000
1999-09-22,0.4,0.41,0.4,0.41,370000
1999-09-23,0.41,0.41,0.4,0.4,1310000
1999-09-24,0.4,0.4,0.4,0.4,410000
1999-09-27,0.42,0.44,0.41,0.43,3420000
1999-09-28,0.43,0.43,0.42,0.42,620000
