date,open,high,low,close,volume
2000-05-24,2.0,2.0,2.0,2.0,7000
2000-06-06,0.5,0.61,0.5,0.61,1070000
2000-06-07,1.2,4.1,1.2,2.9,212000
2000-06-08,2.9,3.8,2.9,3.25,467000
2000-06-09,2.55,2.8,2.55,2.55,421000
2000-06-13,2.32,2.6,2.32,2.6,30000
2000-06-14,2.5,2.5,2.5,2.5,3000
2000-06-15,2.6,2.6,2.5,2.5,60000
2000-06-16,2.6,2.6,2.6,2.6,5000
2000-06-21,2.5,2.5,2.5,2.5,100000
2000-06-22,2.5,2.5,2.5,2.5,20000
2000-06-27,2.26,2.26,2.26,2.26,10000
2000-06-28,2.28,2.28,2.28,2.28,3000
2000-06-29,2.28,2.28,2.26,2.26,40000
2000-06-30,2.22,2.22,2.22,2.22,43000
2000-07-11,2.0,2.0,1.8,1.98,69000
2000-07-12,2.0,2.04,2.0,2.04,46000
2000-07-13,2.04,2.04,2.0,2.0,18000
2000-07-14,2.0,2.0,2.0,2.0,2000
2000-07-19,2.06,2.06,2.06,2.06,10000
2000-07-20,2.04,2.04,1.98,2.0,27000
2000-07-21,1.98,2.1,1.98,2.1,12000
2000-07-25,2.1,2.1,2.1,2.1,1000
2000-07-27,1.9,1.9,1.9,1.9,1000
2000-08-01,1.92,1.92,1.9,1.9,9000
2000-08-02,2.1,2.1,2.1,2.1,100000
2000-08-04,1.8,2.1,1.8,2.1,3000
2000-08-10,2.0,2.0,2.0,2.0,1000
2000-08-14,2.0,2.0,2.0,2.0,30000
2000-08-15,2.0,2.0,2.0,2.0,9000
2000-08-16,2.14,2.14,2.14,2.14,3000
2000-08-18,2.0,2.0,2.0,2.0,50000
2000-08-24,2.0,2.0,2.0,2.0,11000
2000-08-25,2.0,2.0,2.0,2.0,1000
2000-08-29,2.1,2.1,2.1,2.1,2000
2000-08-30,2.12,2.2,2.12,2.12,30000
2000-08-31,2.12,2.12,2.12,2.12,3000
2000-09-04,2.12,2.12,2.12,2.12,10000
2000-09-05,2.16,2.16,2.14,2.14,15000
2000-09-07,2.16,2.2,2.16,2.2,43000
2000-09-08,2.16,2.16,2.16,2.16,17000
