date,open,high,low,close,volume
2013-11-11,56.0,57.3,53.6,56.5,32673050
2013-11-12,57.05,59.0,57.05,59.0,20931780
2013-11-13,59.0,60.5,59.0,59.9,17332280
2013-11-14,60.0,60.2,59.0,59.6,3594170
2013-11-15,59.6,60.0,58.7,58.7,4308570
2013-11-18,59.0,59.95,58.2,58.95,3386230
2013-11-19,58.95,59.7,58.6,59.5,7624650
2013-11-20,59.0,59.0,58.0,58.1,7972690
2013-11-21,58.2,58.5,57.8,57.95,8987600
2013-11-22,57.8,57.95,57.8,57.85,5292020
2013-11-25,57.85,57.9,57.65,57.65,2440350
2013-11-26,57.7,58.05,57.65,58.0,7528060
2013-11-27,58.0,58.05,57.2,57.2,5299040
2013-11-28,57.2,57.2,57.0,57.1,1029300
2013-11-29,57.1,57.1,55.5,56.15,2760400
2013-12-02,56.1,56.15,55.75,56.0,1582960
2013-12-03,56.0,56.5,55.95,56.5,2442880
2013-12-04,56.2,56.55,55.8,55.8,1463560
2013-12-05,55.8,55.8,54.0,55.2,3687920
2013-12-06,55.0,55.15,54.85,55.0,1413860
2013-12-09,54.9,55.0,54.9,54.95,637400
2013-12-10,55.0,55.0,54.9,54.95,3946410
2013-12-11,55.0,55.0,54.0,54.0,1888310
2013-12-12,53.9,53.9,50.0,50.0,1756300
2013-12-13,50.0,50.9,48.0,50.1,8279530
2013-12-16,50.0,52.8,49.8,51.0,5708260
2013-12-17,51.3,52.8,51.3,52.5,5616030
2013-12-18,52.55,54.95,52.4,53.7,783040
2013-12-19,55.0,58.0,54.25,57.3,1070250
2013-12-20,57.0,57.0,55.0,56.95,1788070
2013-12-23,56.95,56.95,56.95,56.95,50100
2013-12-26,56.95,56.95,55.05,56.9,201910
2013-12-27,56.9,57.0,55.1,55.2,190980
2014-01-02,57.2,58.45,57.2,58.0,836140
2014-01-03,58.0,58.5,58.0,58.1,992050
2014-01-06,58.1,59.0,58.0,58.1,3895140
2014-01-07,58.1,58.35,57.95,58.0,709780
2014-01-08,58.0,58.2,58.0,58.1,455450
2014-01-09,58.1,58.1,57.95,58.0,982770
2014-01-10,58.0,58.0,57.7,58.0,365500
2014-01-13,57.75,58.0,57.5,58.0,378260
2014-01-14,58.25,58.25,57.0,58.0,303240
2014-01-15,58.0,60.2,58.0,58.2,1288030
2014-01-16,57.5,58.0,57.5,58.0,48830
2014-01-17,58.0,58.25,58.0,58.25,28070
2014-01-20,58.0,58.0,57.1,57.1,388630
2014-01-21,56.6,57.1,56.45,57.05,1182990
2014-01-22,57.1,58.5,57.1,58.0,2418250
2014-01-23,58.15,59.0,58.15,58.3,1204500
2014-01-24,57.7,58.7,57.65,58.3,235190
2014-01-27,58.2,59.0,58.0,58.85,1225730
2014-01-28,58.8,58.8,58.1,58.3,278980
2014-01-29,58.6,60.5,58.6,59.85,3166100
2014-01-30,59.8,59.8,59.1,59.5,2668660
2014-02-03,59.5,59.5,58.95,58.95,2426930
2014-02-04,58.9,58.9,57.0,57.95,1540690
2014-02-05,58.5,58.5,57.05,57.6,2486290
2014-02-06,57.6,57.7,57.4,57.6,3953430
2014-02-07,57.7,59.0,57.7,59.0,3049000
2014-02-10,59.0,64.5,59.0,64.0,1691460
2014-02-11,64.15,67.0,63.95,64.0,4495260
2014-02-12,65.2,67.0,62.1,62.1,1762480
2014-02-13,62.0,62.5,61.6,61.7,626210
2014-02-14,62.9,64.0,61.75,62.0,3922220
2014-02-17,63.3,63.8,62.05,62.1,684010
2014-02-18,62.2,63.5,62.0,62.5,403560
2014-02-19,63.0,63.25,62.5,62.6,889960
2014-02-20,63.2,64.5,63.2,63.5,1182270
2014-02-21,63.45,63.9,63.0,63.3,314720
2014-02-24,63.6,63.75,63.1,63.2,875800
2014-02-25,62.2,63.4,62.0,63.2,2469220
2014-02-26,62.1,63.2,62.1,63.2,4368100
2014-02-27,63.5,64.1,63.0,63.7,1103790
2014-02-28,64.75,67.5,64.75,66.85,2343660
2014-03-03,66.8,66.9,65.35,66.15,1629830
2014-03-04,66.1,67.0,65.05,67.0,5071240
2014-03-05,67.0,69.95,67.0,68.8,3631040
2014-03-06,68.8,69.45,68.05,68.3,1259590
2014-03-07,68.5,68.5,68.0,68.4,1438140
2014-03-10,68.25,68.25,67.0,67.7,796410
2014-03-11,67.5,68.0,67.05,67.8,1689480
2014-03-12,67.8,67.8,64.65,66.8,1116690
2014-03-13,67.0,68.0,67.0,67.7,514660
2014-03-14,67.65,68.1,67.6,68.1,971570
2014-03-17,67.0,67.65,66.15,67.0,378430
2014-03-18,67.1,67.95,67.1,67.6,1408790
2014-03-19,67.7,67.7,66.5,66.5,239570
2014-03-20,66.2,66.2,64.6,65.0,652060
