date,open,high,low,close,volume
1999-02-04,0.8,0.84,0.8,0.84,130000
1999-02-05,0.83,0.83,0.83,0.83,60000
1999-02-08,0.83,0.83,0.83,0.83,60000
1999-02-09,0.83,0.83,0.83,0.83,60000
1999-02-10,0.83,0.83,0.83,0.83,60000
1999-02-11,0.83,0.83,0.83,0.83,60000
1999-02-12,0.81,0.82,0.81,0.82,390000
1999-02-15,0.84,0.85,0.82,0.84,970000
1999-02-16,0.88,0.92,0.88,0.9,260000
1999-02-17,0.95,1.18,0.95,1.16,1770000
1999-02-18,1.22,1.36,1.2,1.32,2686000
1999-02-19,1.34,1.62,1.34,1.5,7637000
1999-02-22,1.46,1.56,1.46,1.54,4161000
1999-02-23,1.52,1.54,1.48,1.5,1218000
1999-02-24,1.46,1.52,1.42,1.46,3603000
1999-02-25,1.44,1.44,1.32,1.38,2000000
1999-02-26,1.4,1.5,1.4,1.5,6505000
1999-03-01,1.46,1.46,1.46,1.46,100000
1999-03-02,1.46,1.46,1.36,1.36,372000
1999-03-03,1.4,1.44,1.4,1.44,12000
1999-03-04,1.42,1.46,1.42,1.42,32000
1999-03-05,1.42,1.46,1.42,1.46,29000
1999-03-08,1.46,1.48,1.4,1.4,52000
1999-03-09,1.4,1.44,1.4,1.42,63000
1999-03-10,1.4,1.44,1.4,1.42,62000
1999-03-11,1.42,1.42,1.38,1.38,68000
1999-03-12,1.4,1.4,1.36,1.36,174000
1999-03-15,1.38,1.38,1.38,1.38,54000
1999-03-16,1.3,1.3,1.3,1.3,11000
1999-03-17,1.32,1.4,1.32,1.4,96000
1999-03-18,1.38,1.38,1.32,1.32,34000
1999-03-19,1.3,1.32,1.3,1.32,34000
1999-03-22,1.32,1.32,1.32,1.32,93000
1999-03-23,1.3,1.3,1.3,1.3,45000
1999-03-24,1.3,1.3,1.28,1.28,31000
1999-03-26,1.22,1.22,1.22,1.22,8000
1999-03-29,1.22,1.3,1.22,1.3,36000
1999-03-30,1.3,1.3,1.3,1.3,41000
1999-03-31,1.32,1.4,1.32,1.4,792000
1999-04-06,1.0,1.18,1.0,1.18,14000
1999-04-08,1.18,1.26,1.18,1.26,43000
1999-04-12,1.2,1.2,1.16,1.16,100000
1999-04-13,1.16,1.2,1.16,1.18,67000
1999-04-14,1.18,1.18,1.18,1.18,9000
1999-04-15,1.18,1.18,1.16,1.18,43000
1999-04-16,1.18,1.18,1.18,1.18,13000
1999-04-22,1.04,1.04,1.04,1.04,30000
1999-04-26,1.06,1.06,1.06,1.06,4000
1999-04-28,1.06,1.06,1.06,1.06,3000
1999-04-29,1.06,1.06,1.06,1.06,19000
1999-04-30,1.1,1.1,1.1,1.1,1000
1999-05-05,1.12,1.12,1.12,1.12,9000
1999-05-06,1.14,1.2,1.14,1.2,19000
1999-05-11,1.18,1.18,1.18,1.18,1000
1999-05-12,1.18,1.18,1.18,1.18,21000
1999-05-13,1.18,1.18,1.18,1.18,7000
1999-05-14,1.22,1.22,1.18,1.18,11000
1999-05-19,1.28,1.58,1.28,1.34,48000
1999-05-20,1.36,1.36,1.36,1.36,15000
1999-05-21,1.34,1.34,1.34,1.34,7000
1999-05-24,1.2,1.2,1.2,1.2,15000
1999-05-25,1.36,1.36,1.36,1.36,9000
1999-05-27,1.34,1.34,1.34,1.34,12000
1999-05-31,1.34,1.34,1.34,1.34,2000
1999-06-01,1.3,1.32,1.3,1.32,32000
1999-06-02,1.3,1.3,1.3,1.3,1000
1999-06-03,1.3,1.3,1.3,1.3,5000
1999-06-04,1.3,1.3,1.2,1.2,58000
1999-06-07,1.2,1.2,1.2,1.2,40000
1999-06-08,1.2,1.2,1.18,1.2,87000
1999-06-09,1.2,1.22,1.2,1.22,154000
1999-06-10,1.2,1.2,1.2,1.2,13000
1999-06-11,1.18,1.2,1.18,1.2,29000
1999-06-15,1.18,1.2,1.18,1.18,30000
1999-06-16,1.2,1.28,1.2,1.28,53000
1999-06-17,1.3,1.32,1.28,1.3,147000
1999-06-18,1.3,1.3,1.3,1.3,46000
1999-06-21,1.3,1.3,1.3,1.3,26000
1999-06-22,1.3,1.32,1.3,1.32,13000
1999-06-23,1.62,1.66,1.5,1.5,661000
1999-06-28,1.3,1.3,1.3,1.3,1000
1999-06-29,1.3,1.3,1.3,1.3,25000
1999-06-30,1.6,1.8,1.6,1.8,70000
1999-07-01,1.08,1.08,1.08,1.08,1000
1999-07-02,1.5,1.5,1.4,1.4,76000
1999-07-05,1.08,1.4,1.08,1.4,5000
1999-07-06,1.46,1.46,1.46,1.46,10000
1999-07-07,1.3,1.3,1.3,1.3,1000
1999-07-08,1.3,1.5,1.3,1.5,43000
1999-07-13,1.34,1.34,1.34,1.34,26000
1999-07-15,1.28,1.28,1.28,1.28,1000
1999-07-20,1.3,1.3,1.3,1.3,5000
1999-07-21,1.3,1.3,1.3,1.3,10000
1999-07-26,1.08,1.08,1.08,1.08,1000
1999-07-27,1.1,1.1,1.1,1.1,1000
1999-07-29,1.16,1.16,1.14,1.14,40000
1999-07-30,1.14,1.18,1.14,1.18,43000
1999-08-02,1.18,1.18,1.18,1.18,1000
1999-08-04,1.22,1.22,1.22,1.22,1000
1999-08-06,1.22,1.22,1.22,1.22,92000
1999-08-09,1.24,1.24,1.24,1.24,37000
1999-08-10,1.22,1.22,1.1,1.1,21000
1999-08-12,1.1,1.1,1.1,1.1,9000
1999-08-19,1.1,1.1,1.1,1.1,1000
1999-08-25,1.18,1.18,1.18,1.18,1000
1999-08-26,1.18,1.18,1.18,1.18,3000
1999-08-27,1.18,1.18,1.16,1.16,80000
1999-09-06,1.64,1.64,1.64,1.64,29000
1999-09-09,1.54,1.54,1.54,1.54,1000
1999-09-21,1.24,1.24,1.24,1.24,34000
1999-09-30,1.24,1.6,1.24,1.6,30000
1999-10-04,1.2,1.2,1.2,1.2,6000
1999-10-11,1.22,1.22,1.2,1.2,13000
1999-10-13,1.2,1.2,1.2,1.2,3000
1999-10-14,1.2,1.2,1.2,1.2,2000
1999-10-15,1.2,1.2,1.2,1.2,1000
1999-10-22,1.2,1.2,1.2,1.2,2000
1999-10-25,1.26,1.26,1.26,1.26,4000
1999-10-27,1.3,1.3,1.3,1.3,20000
1999-11-08,1.3,1.3,1.3,1.3,3000
1999-11-09,1.2,1.2,1.2,1.2,7000
1999-11-11,1.2,1.2,1.2,1.2,1000
1999-11-19,1.5,1.5,1.5,1.5,1000
1999-11-23,1.5,1.6,1.4,1.4,50000
1999-11-29,1.2,1.2,1.2,1.2,2000
1999-12-01,1.2,1.2,1.2,1.2,1000
1999-12-02,1.2,1.2,1.2,1.2,7000
1999-12-06,1.2,1.2,1.2,1.2,21000
1999-12-07,1.24,1.24,1.24,1.24,1000
1999-12-09,1.76,1.76,1.76,1.76,4000
1999-12-20,1.5,1.5,1.5,1.5,7000
1999-12-22,1.24,1.24,1.24,1.24,16000
1999-12-23,1.26,1.26,1.26,1.26,3000
1999-12-27,1.2,1.2,1.2,1.2,15000
1999-12-29,1.2,1.2,1.2,1.2,22000
2000-01-03,1.2,1.2,1.2,1.2,6000
2000-01-04,1.2,1.2,1.2,1.2,3000
2000-01-07,1.2,1.2,1.2,1.2,42000
2000-01-10,1.2,1.2,1.2,1.2,15000
2000-01-13,1.2,1.22,1.2,1.22,13000
2000-01-14,1.2,1.2,1.2,1.2,8000
2000-01-18,1.22,1.22,1.22,1.22,3000
2000-01-19,1.22,1.22,1.22,1.22,1000
2000-01-21,1.22,1.22,1.2,1.2,22000
2000-01-25,1.2,1.2,1.2,1.2,6000
2000-01-26,1.2,1.2,1.2,1.2,8000
2000-01-27,1.2,1.2,1.2,1.2,1000
2000-01-31,1.2,1.2,1.2,1.2,50000
2000-02-03,1.2,1.2,1.2,1.2,1000
2000-02-04,1.2,1.2,1.2,1.2,21000
2000-02-07,1.2,1.2,1.2,1.2,18000
2000-02-11,1.2,1.2,1.2,1.2,5000
2000-02-15,1.2,1.22,1.2,1.22,4000
2000-02-16,1.2,1.2,1.2,1.2,20000
2000-02-29,1.0,1.0,1.0,1.0,1000
2000-03-22,1.0,1.0,1.0,1.0,10000
2000-03-23,1.0,1.0,1.0,1.0,60000
2000-03-28,1.0,1.0,1.0,1.0,20000
2000-04-04,0.92,0.92,0.92,0.92,20000
2000-04-05,0.92,0.92,0.92,0.92,50000
2000-04-06,0.92,0.92,0.92,0.92,10000
2000-04-07,0.92,0.92,0.92,0.92,10000
2000-04-11,0.9,0.9,0.9,0.9,50000
2000-06-14,0.9,0.9,0.9,0.9,10000
2000-06-23,0.9,0.9,0.9,0.9,10000
2000-07-20,0.9,0.9,0.9,0.9,20000
2000-07-21,0.85,0.85,0.85,0.85,20000
2000-07-24,0.88,0.88,0.88,0.88,10000
2000-10-11,0.75,0.75,0.75,0.75,100000
2000-12-07,1.0,1.0,1.0,1.0,30000
2000-12-29,1.0,1.0,1.0,1.0,20000
2001-01-16,1.0,1.0,1.0,1.0,30000
2001-01-23,1.0,1.0,1.0,1.0,30000
2001-01-29,1.0,1.0,1.0,1.0,50000
2001-01-30,1.0,1.0,1.0,1.0,40000
2001-02-19,1.0,1.0,1.0,1.0,100000
2001-05-25,1.0,1.0,1.0,1.0,10000
2001-05-30,1.0,1.0,1.0,1.0,30000
2001-06-27,0.6,0.6,0.6,0.6,10000
2001-12-07,0.8,0.8,0.8,0.8,10000
2001-12-26,0.8,0.8,0.8,0.8,10000
2002-02-05,0.8,0.8,0.8,0.8,70000
2002-02-12,0.9,0.9,0.9,0.9,40000
2002-02-20,1.0,1.0,1.0,1.0,20000
2002-02-21,0.9,0.9,0.9,0.9,10000
2002-02-28,0.9,0.9,0.9,0.9,50000
2002-03-01,1.1,1.2,1.1,1.2,40000
2002-03-04,1.2,1.2,1.2,1.2,5000
2002-03-05,1.2,1.8,1.2,1.32,75000
2002-03-06,1.5,1.72,1.5,1.72,123000
2002-03-07,1.76,1.8,1.76,1.8,69000
2002-03-08,1.9,2.65,1.9,2.3,495000
2002-03-11,2.55,2.55,2.2,2.2,191000
2002-03-12,2.1,2.2,2.1,2.2,56000
2002-03-13,2.1,2.1,2.1,2.1,2000
2002-03-18,2.0,2.0,2.0,2.0,45000
2002-03-19,2.0,2.04,2.0,2.04,27000
2002-03-20,2.0,2.0,2.0,2.0,20000
2002-03-21,2.0,2.0,1.98,1.98,32000
2002-03-22,1.96,1.96,1.96,1.96,17000
2002-03-25,1.9,1.9,1.9,1.9,3000
2002-03-26,1.9,1.9,1.9,1.9,1000
2002-03-27,1.9,1.9,1.9,1.9,5000
2002-04-02,1.9,1.9,1.9,1.9,19000
2002-04-03,1.8,1.8,1.8,1.8,90000
2002-04-04,1.8,1.8,1.6,1.6,41000
2002-04-05,1.7,1.92,1.7,1.9,120000
2002-04-09,1.7,1.7,1.7,1.7,15000
2002-04-12,1.78,1.8,1.78,1.8,18000
2002-04-15,1.8,1.8,1.7,1.7,60000
2002-04-16,1.7,1.7,1.7,1.7,15000
2002-04-17,1.7,1.7,1.7,1.7,13000
2002-04-19,1.8,1.8,1.8,1.8,1000
2002-04-22,1.7,1.7,1.7,1.7,10000
2002-04-23,1.7,1.7,1.7,1.7,10000
2002-04-24,1.7,1.7,1.7,1.7,84000
2002-04-25,1.7,1.7,1.7,1.7,20000
2002-05-02,1.7,1.7,1.7,1.7,22000
2002-05-03,1.7,1.7,1.7,1.7,1000
2002-05-07,1.5,1.6,1.5,1.6,36000
2002-05-09,1.5,1.5,1.5,1.5,4000
2002-05-13,1.5,1.5,1.5,1.5,1000
2002-05-15,1.5,1.5,1.5,1.5,20000
2002-05-16,1.6,1.6,1.5,1.5,22000
2002-05-17,1.4,1.5,1.4,1.5,18000
2002-06-07,1.4,1.4,1.3,1.3,16000
2002-06-10,1.3,1.3,1.3,1.3,12000
2002-06-13,1.3,1.3,1.3,1.3,6000
2002-06-27,1.1,1.1,1.1,1.1,19000
2002-06-28,1.12,1.12,1.1,1.1,8000
2002-07-02,1.2,1.2,1.1,1.1,10000
2002-07-05,1.12,1.12,1.12,1.12,2000
2002-07-12,1.12,1.12,1.12,1.12,27000
2002-07-16,1.1,1.1,1.1,1.1,3000
2002-07-17,1.14,1.14,1.14,1.14,1000
2002-07-19,1.16,1.16,1.16,1.16,10000
2002-07-23,1.14,1.14,1.14,1.14,1000
2002-07-24,1.1,1.1,1.1,1.1,90000
2002-07-25,1.0,1.0,1.0,1.0,3000
2002-07-29,1.0,1.0,1.0,1.0,50000
2002-08-30,1.0,1.0,1.0,1.0,10000
2002-09-24,1.0,1.0,0.9,0.9,60000
2002-09-30,0.8,0.8,0.8,0.8,20000
2002-12-16,0.8,0.8,0.8,0.8,10000
2002-12-26,0.78,0.78,0.78,0.78,10000
2003-01-27,0.78,0.78,0.78,0.78,30000
2003-01-30,0.78,0.78,0.78,0.78,10000
2003-02-03,0.8,0.8,0.8,0.8,50000
2003-02-27,0.63,0.63,0.6,0.6,110000
2003-04-04,0.6,0.6,0.6,0.6,30000
2003-06-10,0.37,0.37,0.36,0.36,180000
2003-06-16,0.32,0.32,0.3,0.3,30000
2003-06-17,0.32,0.33,0.3,0.32,400000
2003-06-18,0.33,0.33,0.3,0.3,330000
2003-06-19,0.33,0.33,0.33,0.33,130000
2003-06-20,0.3,0.3,0.3,0.3,340000
2003-06-23,0.31,0.31,0.3,0.3,500000
2003-06-24,0.28,0.28,0.28,0.28,350000
2003-06-25,0.28,0.28,0.28,0.28,350000
2003-06-26,0.28,0.28,0.28,0.28,130000
2003-06-27,0.28,0.28,0.28,0.28,150000
2003-06-30,0.26,0.26,0.25,0.25,620000
2003-07-01,0.25,0.25,0.22,0.24,960000
2003-07-02,0.235,0.25,0.235,0.24,200000
2003-07-03,0.26,0.26,0.26,0.26,110000
2003-07-04,0.26,0.27,0.26,0.27,410000
2003-07-07,0.29,0.32,0.27,0.31,930000
2003-07-08,0.32,0.32,0.3,0.31,420000
2003-07-09,0.3,0.3,0.3,0.3,150000
2003-07-11,0.28,0.28,0.28,0.28,100000
2003-07-18,0.28,0.28,0.28,0.28,50000
2003-07-21,0.27,0.28,0.27,0.28,110000
2003-07-22,0.28,0.28,0.28,0.28,300000
2003-07-23,0.28,0.28,0.28,0.28,950000
2003-07-25,0.31,0.31,0.31,0.31,100000
2003-07-28,0.26,0.3,0.26,0.3,120000
2003-07-29,0.28,0.28,0.28,0.28,250000
2003-07-30,0.27,0.28,0.27,0.28,420000
2003-07-31,0.27,0.27,0.27,0.27,150000
2003-08-01,0.27,0.27,0.27,0.27,200000
2003-08-04,0.26,0.26,0.26,0.26,390000
2003-08-05,0.26,0.26,0.26,0.26,870000
2003-08-12,0.27,0.27,0.27,0.27,50000
2003-08-14,0.27,0.27,0.27,0.27,270000
2003-08-21,0.27,0.27,0.27,0.27,110000
2003-08-26,0.26,0.26,0.26,0.26,270000
2003-08-29,0.26,0.26,0.26,0.26,30000
2003-09-01,0.26,0.26,0.26,0.26,400000
2003-09-02,0.25,0.25,0.25,0.25,80000
2003-09-09,0.25,0.25,0.25,0.25,30000
2003-09-16,0.25,0.25,0.25,0.25,400000
2003-09-18,0.25,0.25,0.25,0.25,50000
2003-09-19,0.25,0.25,0.25,0.25,120000
2003-09-24,0.27,0.27,0.26,0.26,180000
2003-09-25,0.25,0.25,0.25,0.25,30000
2003-09-26,0.27,0.27,0.25,0.25,1020000
2003-09-30,0.26,0.26,0.26,0.26,60000
2003-10-03,0.26,0.26,0.26,0.26,50000
2003-10-06,0.26,0.26,0.25,0.25,210000
2003-10-13,0.25,0.25,0.25,0.25,10000
2003-10-16,0.25,0.25,0.25,0.25,70000
2003-10-17,0.28,0.28,0.28,0.28,140000
2003-10-21,0.28,0.28,0.28,0.28,20000
2003-10-22,0.26,0.26,0.26,0.26,110000
2003-10-30,0.26,0.26,0.26,0.26,190000
2003-10-31,0.26,0.26,0.26,0.26,100000
2003-11-03,0.26,0.26,0.26,0.26,1180000
2003-11-18,0.26,0.26,0.26,0.26,400000
2003-11-19,0.26,0.26,0.26,0.26,640000
2003-11-20,0.26,0.26,0.25,0.25,200000
2003-11-21,0.26,0.26,0.26,0.26,130000
2003-11-25,0.25,0.25,0.25,0.25,100000
2003-11-27,0.24,0.25,0.24,0.25,630000
2003-12-01,0.24,0.25,0.24,0.24,390000
2003-12-03,0.245,0.245,0.245,0.245,260000
2003-12-10,0.25,0.26,0.25,0.26,400000
2003-12-11,0.24,0.24,0.24,0.24,50000
2003-12-18,0.22,0.22,0.22,0.22,100000
2003-12-29,0.21,0.21,0.21,0.21,10000
2004-01-06,0.22,0.22,0.22,0.22,60000
2004-01-09,0.25,0.25,0.25,0.25,110000
2004-01-14,0.24,0.24,0.24,0.24,20000
2004-01-15,0.23,0.23,0.23,0.23,10000
2004-01-19,0.25,0.28,0.25,0.28,300000
2004-01-20,0.29,0.31,0.29,0.31,1190000
2004-01-21,0.31,0.31,0.3,0.3,480000
2004-01-22,0.3,0.34,0.3,0.31,2610000
2004-01-23,0.31,0.31,0.31,0.31,350000
2004-01-26,0.31,0.31,0.3,0.3,550000
2004-01-28,0.3,0.3,0.3,0.3,250000
2004-01-29,0.29,0.29,0.28,0.28,60000
2004-01-30,0.28,0.28,0.27,0.27,50000
2004-02-02,0.3,0.3,0.3,0.3,50000
2004-02-03,0.3,0.3,0.27,0.27,30000
2004-02-05,0.27,0.27,0.27,0.27,170000
