date,open,high,low,close,volume
1999-02-05,0.65,0.65,0.65,0.65,300000
1999-02-08,0.65,0.65,0.65,0.65,300000
1999-02-09,0.65,0.65,0.65,0.65,300000
1999-02-10,0.65,0.65,0.65,0.65,300000
1999-02-11,0.65,0.65,0.65,0.65,300000
1999-02-12,0.56,0.56,0.56,0.56,70000
1999-02-15,0.55,0.55,0.54,0.54,90000
1999-02-16,0.54,0.54,0.54,0.54,20000
1999-02-19,0.55,0.55,0.54,0.54,200000
1999-02-22,0.55,0.56,0.55,0.56,40000
1999-02-24,0.55,0.55,0.55,0.55,350000
1999-02-25,0.56,0.56,0.56,0.56,60000
1999-02-26,0.56,0.56,0.56,0.56,90000
1999-03-03,0.57,0.57,0.56,0.56,160000
1999-03-04,0.59,0.6,0.59,0.6,90000
1999-03-09,0.6,0.6,0.6,0.6,40000
1999-03-10,0.59,0.59,0.59,0.59,100000
1999-03-12,0.55,0.55,0.55,0.55,10000
1999-03-15,0.55,0.55,0.55,0.55,330000
1999-03-16,0.56,0.56,0.55,0.55,1140000
1999-03-17,0.55,0.55,0.55,0.55,610000
1999-03-18,0.54,0.55,0.54,0.55,1180000
1999-03-19,0.54,0.55,0.5,0.51,7650000
1999-03-22,0.51,0.6,0.5,0.6,9780000
1999-03-23,0.55,0.55,0.55,0.55,610000
1999-03-24,0.55,0.55,0.55,0.55,130000
1999-03-25,0.56,0.58,0.56,0.57,2210000
1999-03-26,0.58,0.66,0.58,0.64,6840000
1999-03-29,0.65,0.65,0.63,0.64,1630000
1999-03-30,0.64,0.64,0.63,0.63,970000
1999-03-31,0.63,0.63,0.62,0.62,190000
1999-04-05,0.63,0.65,0.62,0.64,1360000
1999-04-06,0.66,0.68,0.66,0.67,3310000
1999-04-07,0.68,0.74,0.68,0.71,5170000
1999-04-08,0.73,0.74,0.69,0.71,2920000
1999-04-12,0.71,0.71,0.65,0.66,690000
1999-04-13,0.66,0.7,0.66,0.7,850000
1999-04-14,0.64,0.64,0.63,0.64,1180000
1999-04-15,0.64,0.64,0.62,0.62,620000
1999-04-16,0.63,0.63,0.62,0.62,500000
1999-04-19,0.62,0.65,0.62,0.65,120000
1999-04-20,0.66,0.66,0.63,0.63,1600000
1999-04-21,0.65,0.65,0.6,0.61,890000
1999-04-22,0.61,0.63,0.6,0.63,690000
1999-04-23,0.62,0.62,0.61,0.61,840000
1999-04-26,0.64,0.65,0.63,0.65,1540000
1999-04-27,0.65,0.68,0.61,0.66,13030000
1999-04-28,0.66,0.67,0.65,0.65,2570000
1999-04-29,0.64,0.65,0.63,0.65,3950000
1999-04-30,0.66,0.69,0.66,0.67,12590000
1999-05-03,0.67,0.77,0.66,0.72,44530000
1999-05-04,0.75,0.78,0.7,0.74,16190000
1999-05-05,0.78,0.85,0.77,0.83,44780000
1999-05-06,0.88,0.93,0.86,0.92,20580000
1999-05-07,0.92,0.95,0.85,0.86,23810000
1999-05-10,0.86,0.88,0.86,0.87,10970000
1999-05-11,0.87,0.91,0.87,0.89,10530000
1999-05-12,0.89,0.89,0.85,0.87,1680000
1999-05-13,0.88,0.88,0.85,0.85,2000000
1999-05-14,0.84,0.84,0.84,0.84,640000
