date,open,high,low,close,volume
1999-02-15,0.38,0.38,0.38,0.38,20000
1999-02-17,0.38,0.38,0.38,0.38,100000
1999-02-22,0.38,0.38,0.38,0.38,30000
1999-02-25,0.33,0.33,0.33,0.33,30000
1999-02-26,0.33,0.33,0.33,0.33,20000
1999-03-05,0.28,0.28,0.28,0.28,10000
1999-03-08,0.18,0.18,0.18,0.18,10000
1999-03-12,0.24,0.24,0.24,0.24,20000
1999-03-16,0.24,0.34,0.24,0.34,330000
1999-03-17,0.24,0.24,0.24,0.24,10000
1999-03-25,0.26,0.26,0.26,0.26,20000
1999-03-30,0.26,0.26,0.26,0.26,140000
1999-04-13,0.24,0.24,0.24,0.24,30000
1999-04-19,0.35,0.35,0.35,0.35,30000
1999-04-29,0.39,0.39,0.39,0.39,50000
1999-05-03,0.39,0.39,0.39,0.39,10000
1999-05-12,0.39,0.39,0.39,0.39,50000
1999-05-13,0.32,0.32,0.32,0.32,20000
1999-05-17,0.32,0.32,0.32,0.32,10000
1999-05-19,0.32,0.32,0.32,0.32,10000
1999-05-21,0.33,0.33,0.33,0.33,30000
1999-05-25,0.36,0.36,0.36,0.36,30000
1999-05-28,0.36,0.36,0.36,0.36,20000
1999-06-02,0.36,0.36,0.36,0.36,30000
1999-06-03,0.36,0.36,0.36,0.36,70000
1999-06-04,0.4,0.4,0.4,0.4,150000
1999-06-10,0.36,0.4,0.36,0.4,120000
1999-06-14,0.45,0.45,0.45,0.45,20000
1999-06-16,0.45,0.45,0.45,0.45,10000
1999-06-17,0.42,0.43,0.42,0.42,130000
1999-06-22,0.42,0.42,0.42,0.42,100000
1999-06-23,0.42,0.42,0.42,0.42,20000
1999-06-24,0.42,0.42,0.42,0.42,30000
1999-06-25,0.35,0.55,0.35,0.55,1550000
1999-06-28,0.55,0.6,0.55,0.6,150000
1999-06-29,0.6,0.6,0.6,0.6,40000
1999-06-30,0.6,0.9,0.6,0.9,130000
1999-07-01,0.9,0.9,0.7,0.7,40000
1999-07-07,0.5,0.5,0.5,0.5,10000
1999-07-09,0.5,0.5,0.5,0.5,30000
1999-07-13,0.5,0.5,0.5,0.5,10000
1999-07-14,0.65,0.65,0.65,0.65,10000
1999-07-19,0.5,0.5,0.5,0.5,20000
1999-07-26,0.4,0.45,0.4,0.45,90000
1999-07-27,0.45,0.45,0.45,0.45,50000
1999-07-28,0.5,0.5,0.5,0.5,20000
1999-08-06,0.55,0.55,0.55,0.55,110000
1999-08-10,0.5,0.5,0.5,0.5,10000
1999-08-12,0.51,0.51,0.51,0.51,150000
1999-08-17,0.51,0.51,0.51,0.51,60000
1999-08-19,0.51,0.51,0.51,0.51,110000
1999-08-24,0.47,0.48,0.47,0.48,60000
1999-08-26,0.51,0.51,0.51,0.51,40000
1999-08-31,0.5,0.5,0.5,0.5,50000
1999-09-07,0.5,0.5,0.5,0.5,40000
1999-09-09,0.5,0.64,0.5,0.64,50000
1999-09-10,0.56,0.56,0.56,0.56,100000
1999-09-14,0.56,0.56,0.5,0.5,180000
1999-09-17,0.5,0.74,0.5,0.74,410000
1999-09-21,0.6,0.6,0.6,0.6,20000
1999-09-22,0.7,0.75,0.7,0.75,520000
1999-09-23,0.74,0.75,0.74,0.75,210000
1999-09-24,0.75,0.75,0.74,0.74,50000
1999-09-28,0.84,0.84,0.84,0.84,250000
1999-09-29,0.74,0.74,0.74,0.74,10000
1999-09-30,0.68,0.68,0.68,0.68,110000
1999-10-04,0.55,0.55,0.55,0.55,50000
1999-10-07,0.6,0.6,0.6,0.6,50000
1999-10-12,0.58,0.58,0.58,0.58,100000
1999-10-13,0.55,0.55,0.55,0.55,60000
1999-10-15,0.55,0.55,0.55,0.55,10000
1999-10-20,0.5,0.5,0.5,0.5,20000
1999-10-22,0.5,0.5,0.5,0.5,20000
1999-10-27,0.5,0.5,0.5,0.5,20000
1999-10-28,0.5,0.5,0.5,0.5,160000
1999-11-03,0.5,0.5,0.5,0.5,50000
1999-11-05,0.45,0.45,0.45,0.45,10000
1999-11-08,0.45,0.45,0.45,0.45,100000
1999-11-11,0.5,0.5,0.5,0.5,60000
1999-11-12,0.5,0.5,0.5,0.5,20000
1999-11-16,0.5,0.5,0.5,0.5,20000
1999-11-18,0.67,0.67,0.67,0.67,50000
1999-11-23,0.67,0.67,0.67,0.67,10000
1999-11-24,0.51,0.51,0.51,0.51,20000
1999-11-25,0.6,0.67,0.6,0.6,130000
1999-12-01,0.6,0.6,0.6,0.6,90000
1999-12-02,0.65,0.65,0.65,0.65,20000
1999-12-03,0.65,0.65,0.65,0.65,100000
1999-12-10,0.6,0.76,0.6,0.76,80000
1999-12-13,0.6,0.6,0.6,0.6,10000
1999-12-15,0.65,0.65,0.65,0.65,20000
1999-12-17,0.65,0.65,0.65,0.65,40000
1999-12-21,0.65,0.65,0.65,0.65,40000
1999-12-22,0.65,0.65,0.65,0.65,20000
1999-12-23,0.65,0.65,0.65,0.65,100000
1999-12-24,0.65,0.65,0.65,0.65,30000
1999-12-27,0.66,0.66,0.66,0.66,40000
1999-12-28,0.66,0.66,0.66,0.66,30000
1999-12-29,0.65,0.65,0.65,0.65,40000
2000-01-03,0.65,0.65,0.65,0.65,50000
2000-01-06,0.7,0.71,0.7,0.71,100000
2000-01-07,0.66,0.66,0.65,0.65,100000
2000-01-10,0.65,0.65,0.65,0.65,20000
2000-01-17,0.66,0.66,0.66,0.66,20000
2000-01-18,0.65,0.65,0.65,0.65,10000
2000-01-19,0.65,0.65,0.65,0.65,10000
2000-01-20,0.65,0.65,0.65,0.65,10000
2000-01-21,0.65,0.65,0.65,0.65,70000
2000-01-25,0.66,0.66,0.66,0.66,20000
2000-01-26,0.67,0.69,0.67,0.67,130000
2000-01-27,0.68,0.68,0.68,0.68,40000
2000-01-31,0.6,0.6,0.6,0.6,30000
2000-02-03,0.6,0.65,0.6,0.65,80000
2000-02-07,0.65,0.65,0.65,0.65,220000
2000-02-08,0.6,0.6,0.6,0.6,10000
2000-02-10,0.6,0.65,0.6,0.65,90000
2000-02-14,0.6,0.6,0.6,0.6,40000
2000-02-15,0.5,0.5,0.5,0.5,10000
2000-02-16,0.48,0.48,0.48,0.48,40000
2000-02-18,0.48,0.48,0.48,0.48,20000
2000-02-22,0.48,0.48,0.48,0.48,60000
2000-02-23,0.48,0.48,0.48,0.48,30000
2000-02-24,0.5,0.5,0.5,0.5,280000
2000-02-28,0.5,0.5,0.5,0.5,20000
2000-03-02,0.49,0.49,0.49,0.49,20000
2000-03-07,0.49,0.49,0.49,0.49,20000
