date,open,high,low,close,volume
1999-03-01,2.5,2.5,2.44,2.5,9210000
1999-03-02,2.55,2.7,2.55,2.65,15957000
1999-03-03,2.6,2.8,2.6,2.8,20194000
1999-03-04,2.85,2.85,2.7,2.85,17264000
1999-03-05,2.9,2.9,2.8,2.9,6947000
1999-03-08,2.95,2.95,2.75,2.75,4075000
1999-03-09,2.7,2.7,2.48,2.48,12738000
1999-03-10,2.5,2.55,2.38,2.5,9402000
1999-03-11,2.48,2.48,2.4,2.46,3439000
1999-03-12,2.4,2.44,2.38,2.44,8415000
1999-03-15,2.46,2.6,2.44,2.6,6836000
1999-03-16,2.65,2.7,2.6,2.6,8318000
1999-03-17,2.5,2.6,2.46,2.5,12191000
1999-03-18,2.6,2.65,2.55,2.65,5132000
1999-03-19,2.6,2.65,2.55,2.6,11420000
1999-03-22,2.6,2.65,2.6,2.65,7196000
1999-03-23,2.6,2.65,2.55,2.65,3389000
1999-03-24,2.55,2.65,2.55,2.6,4235000
1999-03-25,2.6,2.65,2.6,2.65,6563000
1999-03-26,2.6,2.65,2.55,2.65,1563000
1999-03-29,2.6,2.6,2.55,2.55,2584000
1999-03-30,2.6,2.8,2.6,2.8,20000000
1999-03-31,2.8,2.85,2.7,2.75,12146000
1999-04-05,2.75,2.85,2.7,2.85,4906000
1999-04-06,2.85,2.9,2.8,2.9,4094000
1999-04-07,2.85,3.0,2.85,3.0,10365000
1999-04-08,2.95,3.1,2.95,3.1,12526000
1999-04-12,3.05,3.1,3.0,3.05,8547000
1999-04-13,3.0,3.1,3.0,3.05,10865000
1999-04-14,3.0,3.0,2.7,2.9,13073000
1999-04-15,2.85,2.9,2.75,2.9,2540000
1999-04-16,2.8,2.9,2.8,2.9,3350000
1999-04-19,2.85,2.95,2.85,2.85,4088000
1999-04-20,2.75,2.9,2.75,2.9,2635000
1999-04-21,2.85,2.85,2.55,2.75,10095000
1999-04-22,2.65,3.0,2.65,3.0,10101000
1999-04-23,3.05,3.2,3.0,3.2,28633000
1999-04-26,3.2,3.2,3.15,3.2,8667000
1999-04-27,3.15,3.15,3.05,3.1,5691000
1999-04-28,3.1,3.25,3.1,3.25,10754000
1999-04-29,3.25,3.25,3.2,3.2,6518000
1999-04-30,3.3,3.5,3.3,3.5,26323000
1999-05-03,3.45,3.95,3.45,3.95,38469000
1999-05-04,4.1,4.5,4.1,4.5,25890000
1999-05-05,4.55,4.65,4.5,4.55,17367000
1999-05-06,4.6,4.6,4.15,4.35,12705000
