date,open,high,low,close,volume
1999-02-04,0.4,0.42,0.4,0.42,480000
1999-02-05,0.41,0.41,0.41,0.41,100000
1999-02-08,0.41,0.41,0.41,0.41,100000
1999-02-09,0.41,0.41,0.41,0.41,100000
1999-02-10,0.41,0.41,0.41,0.41,100000
1999-02-11,0.41,0.41,0.41,0.41,100000
1999-02-12,0.4,0.4,0.4,0.4,10000
1999-02-15,0.41,0.41,0.4,0.4,20000
1999-02-16,0.4,0.4,0.4,0.4,10000
1999-02-17,0.4,0.41,0.4,0.41,300000
1999-02-19,0.42,0.42,0.41,0.41,170000
1999-02-22,0.42,0.56,0.42,0.56,2540000
1999-02-23,0.61,0.63,0.46,0.5,1000000
1999-02-24,0.48,0.48,0.48,0.48,50000
1999-02-25,0.48,0.49,0.47,0.48,270000
1999-02-26,0.48,0.5,0.48,0.5,890000
1999-03-01,0.5,0.5,0.45,0.45,620000
1999-03-02,0.45,0.55,0.44,0.45,330000
1999-03-04,0.47,0.5,0.47,0.48,790000
1999-03-05,0.48,0.48,0.45,0.45,310000
1999-03-08,0.45,0.45,0.45,0.45,100000
1999-03-10,0.44,0.44,0.42,0.42,300000
1999-03-11,0.42,0.42,0.42,0.42,300000
1999-03-15,0.47,0.47,0.44,0.44,210000
1999-03-16,0.45,0.45,0.45,0.45,80000
1999-03-17,0.5,0.52,0.5,0.5,780000
1999-03-18,0.51,0.53,0.5,0.53,4790000
1999-03-19,0.54,0.54,0.54,0.54,440000
1999-03-22,0.54,0.55,0.54,0.55,190000
1999-03-23,0.56,0.56,0.54,0.55,750000
1999-03-24,0.52,0.53,0.51,0.53,260000
1999-03-25,0.55,0.55,0.55,0.55,50000
1999-03-26,0.52,0.52,0.5,0.5,36030000
1999-03-29,0.5,0.5,0.5,0.5,30000
1999-03-30,0.6,0.6,0.6,0.6,10000
1999-03-31,0.55,0.55,0.55,0.55,30000
1999-04-06,0.5,0.5,0.5,0.5,90000
1999-04-07,0.52,0.55,0.52,0.52,1670000
1999-04-08,0.53,0.53,0.53,0.53,100000
1999-04-13,0.53,0.53,0.53,0.53,80000
1999-04-14,0.5,0.5,0.5,0.5,10000
1999-04-15,0.45,0.51,0.45,0.5,490000
1999-04-19,0.5,0.5,0.5,0.5,50000
1999-04-20,0.5,0.5,0.5,0.5,10000
1999-04-21,0.5,0.5,0.5,0.5,180000
1999-04-22,0.5,0.5,0.5,0.5,40000
1999-04-23,0.5,0.5,0.5,0.5,40000
1999-04-26,0.51,0.51,0.5,0.5,140000
1999-04-29,0.51,0.52,0.51,0.52,190000
1999-04-30,0.55,0.6,0.55,0.58,940000
1999-05-04,0.58,0.58,0.57,0.57,240000
1999-05-05,0.58,0.6,0.58,0.6,600000
1999-05-06,0.6,0.6,0.59,0.6,850000
1999-05-07,0.62,0.62,0.62,0.62,300000
1999-05-10,0.62,0.62,0.62,0.62,410000
1999-05-11,0.62,0.62,0.62,0.62,210000
1999-05-12,0.6,0.6,0.6,0.6,200000
1999-05-13,0.6,0.6,0.59,0.59,320000
1999-05-18,0.59,0.59,0.58,0.58,20000
1999-05-19,0.68,0.7,0.6,0.6,890000
1999-05-20,0.55,0.63,0.55,0.63,190000
1999-05-21,0.64,0.83,0.64,0.76,1670000
1999-05-24,0.85,1.14,0.85,1.14,7950000
1999-05-25,1.2,1.54,1.16,1.18,6390000
1999-05-26,1.18,1.24,1.08,1.22,2766000
1999-05-27,1.22,1.26,1.16,1.16,500000
1999-05-28,1.1,1.1,1.06,1.1,1978000
1999-05-31,1.1,1.1,1.06,1.06,220000
1999-06-01,1.1,1.1,1.06,1.08,1182000
1999-06-02,1.08,1.14,1.06,1.08,1541000
1999-06-03,1.06,1.08,1.04,1.04,941000
1999-06-04,1.08,1.08,0.92,0.92,440000
1999-06-07,0.92,0.98,0.92,0.93,200000
1999-06-08,0.96,0.96,0.92,0.92,120000
1999-06-09,0.93,0.93,0.9,0.92,730000
1999-06-10,0.91,1.02,0.91,1.02,1450000
1999-06-11,1.02,1.04,0.92,0.92,600000
1999-06-14,0.92,0.92,0.89,0.89,480000
1999-06-15,0.88,0.89,0.84,0.89,410000
1999-06-16,0.89,0.91,0.85,0.89,690000
1999-06-17,0.87,0.87,0.86,0.86,60000
1999-06-18,0.89,0.98,0.89,0.98,3220000
1999-06-21,1.02,1.16,1.02,1.04,3180000
1999-06-22,1.06,1.08,1.04,1.08,2871000
1999-06-23,1.08,1.1,1.06,1.06,1385000
1999-06-24,1.04,1.04,1.0,1.0,437000
1999-06-25,1.04,1.04,1.0,1.0,440000
1999-06-28,0.9,0.9,0.89,0.89,160000
1999-06-29,0.9,0.99,0.9,0.99,120000
1999-06-30,0.98,1.0,0.97,1.0,550000
1999-07-01,0.96,1.0,0.96,1.0,390000
1999-07-02,1.02,1.02,1.0,1.02,1410000
1999-07-05,1.04,1.14,1.04,1.1,2725000
1999-07-06,1.1,1.3,1.1,1.28,7691000
1999-07-07,1.3,1.62,1.3,1.58,17595000
1999-07-08,1.62,1.72,1.48,1.5,8340000
1999-07-09,1.5,1.5,1.34,1.34,2587000
1999-07-12,1.4,1.4,1.28,1.36,4192000
1999-07-13,1.36,1.36,1.32,1.32,340000
1999-07-14,1.26,1.3,1.24,1.3,595000
1999-07-15,1.24,1.28,1.22,1.22,455000
1999-07-16,1.24,1.32,1.24,1.32,665000
1999-07-19,1.32,1.34,1.3,1.3,1078000
1999-07-20,1.2,1.24,1.2,1.2,775000
1999-07-21,1.18,1.2,1.08,1.08,3424000
1999-07-22,1.06,1.1,0.99,1.0,4149000
1999-07-23,1.0,1.04,1.0,1.02,170000
1999-07-26,1.0,1.0,0.95,0.97,181000
1999-07-27,0.9,0.9,0.9,0.9,400000
1999-07-28,0.9,0.95,0.9,0.94,1600000
