date,open,high,low,close,volume
1999-02-04,0.5,0.51,0.5,0.5,130000
1999-02-12,0.51,0.51,0.5,0.51,370000
1999-02-16,0.5,0.5,0.5,0.5,70000
1999-02-23,0.51,0.52,0.51,0.52,270000
1999-02-24,0.52,0.55,0.52,0.52,360000
1999-02-25,0.52,0.52,0.5,0.5,170000
1999-02-26,0.5,0.5,0.5,0.5,10000
1999-03-01,0.5,0.5,0.5,0.5,10000
1999-03-02,0.48,0.48,0.48,0.48,10000
1999-03-05,0.38,0.39,0.38,0.39,60000
1999-03-08,0.39,0.39,0.39,0.39,10000
1999-03-15,0.4,0.4,0.4,0.4,20000
1999-03-26,0.45,0.45,0.45,0.45,10000
1999-03-29,0.45,0.45,0.45,0.45,50000
1999-03-30,0.45,0.45,0.45,0.45,10000
1999-04-06,0.5,0.5,0.5,0.5,20000
1999-04-07,0.5,0.5,0.5,0.5,1030000
1999-04-12,0.5,0.5,0.5,0.5,290000
1999-04-13,0.5,0.5,0.5,0.5,60000
1999-04-14,0.5,0.5,0.5,0.5,680000
1999-04-15,0.5,0.5,0.5,0.5,1300000
1999-04-16,0.4,0.4,0.4,0.4,10000
1999-04-19,0.5,0.5,0.49,0.49,350000
1999-04-22,0.5,0.5,0.5,0.5,20000
1999-04-26,0.5,0.5,0.5,0.5,100000
1999-04-28,0.5,0.5,0.5,0.5,200000
1999-04-29,0.5,0.5,0.5,0.5,130000
1999-04-30,0.5,0.53,0.5,0.5,190000
1999-05-03,0.5,0.5,0.5,0.5,400000
1999-05-04,0.5,0.52,0.5,0.52,330000
1999-05-05,0.52,0.52,0.52,0.52,150000
1999-05-06,0.52,0.52,0.52,0.52,310000
1999-05-07,0.52,0.63,0.52,0.55,1150000
1999-05-11,0.58,0.6,0.57,0.58,690000
1999-05-13,0.6,0.6,0.58,0.58,720000
1999-05-19,0.5,0.5,0.5,0.5,200000
1999-05-24,0.5,0.52,0.5,0.5,150000
1999-05-25,0.5,0.5,0.5,0.5,150000
1999-05-26,0.5,0.5,0.5,0.5,150000
1999-05-27,0.5,0.5,0.5,0.5,110000
1999-05-28,0.5,0.5,0.5,0.5,200000
1999-06-10,0.5,0.5,0.5,0.5,600000
1999-06-11,0.5,0.5,0.5,0.5,220000
