date,open,high,low,close,volume
1999-02-12,0.67,0.67,0.67,0.67,150000
1999-02-15,0.67,0.67,0.67,0.67,170000
1999-02-19,0.65,0.65,0.65,0.65,20000
1999-02-24,0.65,0.9,0.65,0.9,1620000
1999-02-25,0.7,0.7,0.7,0.7,10000
1999-03-03,0.72,0.72,0.72,0.72,100000
1999-03-04,0.88,0.88,0.88,0.88,20000
1999-03-05,0.88,0.88,0.88,0.88,50000
1999-03-09,0.88,0.88,0.88,0.88,100000
1999-03-16,0.86,0.86,0.86,0.86,20000
1999-03-24,0.7,0.7,0.7,0.7,20000
1999-04-07,0.65,0.65,0.65,0.65,20000
1999-04-20,0.72,0.72,0.72,0.72,20000
1999-04-22,0.51,0.51,0.51,0.51,4000000
1999-04-29,0.76,0.76,0.76,0.76,20000
1999-05-04,0.85,0.88,0.85,0.88,220000
1999-05-05,0.92,0.98,0.92,0.95,180000
1999-05-06,0.96,1.0,0.96,1.0,40000
1999-05-07,0.98,1.02,0.98,0.99,400000
1999-05-10,0.99,0.99,0.99,0.99,50000
1999-05-12,1.06,1.06,1.06,1.06,50000
1999-05-13,0.85,0.88,0.85,0.88,4000
1999-05-19,0.92,0.92,0.92,0.92,50000
1999-05-21,0.93,0.93,0.93,0.93,20000
1999-05-24,0.8,0.8,0.8,0.8,10000
1999-05-25,1.0,1.0,1.0,1.0,30000
1999-05-26,1.0,1.0,1.0,1.0,40000
1999-05-31,1.1,1.1,1.1,1.1,50000
1999-06-02,1.0,1.0,1.0,1.0,69000
1999-06-14,1.0,1.0,1.0,1.0,3010000
1999-06-17,1.1,1.1,1.1,1.1,20000
1999-06-18,1.1,1.1,1.1,1.1,2000
1999-06-22,0.97,1.08,0.97,1.08,300000
1999-06-23,1.02,1.1,1.02,1.1,424000
1999-06-24,1.08,1.08,1.08,1.08,19000
1999-06-29,1.0,1.0,0.91,0.91,2940000
1999-07-01,0.91,0.91,0.91,0.91,50000
1999-07-06,1.0,1.2,1.0,1.2,360000
1999-07-07,1.2,1.4,1.1,1.3,1790000
1999-07-09,1.22,1.22,1.2,1.2,599000
1999-07-12,1.22,1.22,1.22,1.22,413000
1999-07-13,1.22,1.32,1.22,1.28,913000
1999-07-15,1.26,1.28,1.26,1.28,989000
1999-07-16,1.28,1.54,1.28,1.54,1719000
1999-07-19,1.6,1.6,1.6,1.6,50000
1999-07-20,1.58,1.58,1.4,1.4,33000
1999-07-21,1.4,1.4,1.4,1.4,186000
1999-07-22,1.38,1.38,1.38,1.38,30000
1999-07-26,1.2,1.2,1.2,1.2,35000
1999-07-27,1.2,1.2,1.2,1.2,50000
1999-07-29,1.1,1.1,1.1,1.1,2000
1999-07-30,1.14,1.2,1.14,1.2,465000
1999-08-04,1.2,1.2,1.2,1.2,300000
1999-08-05,1.2,1.2,1.2,1.2,2000
1999-08-06,1.2,1.2,1.2,1.2,120000
1999-08-10,1.2,1.2,1.2,1.2,160000
1999-08-16,1.2,1.2,1.2,1.2,60000
1999-08-19,1.1,1.1,1.1,1.1,20000
1999-08-20,1.2,1.2,1.2,1.2,102000
1999-09-14,1.0,1.0,1.0,1.0,255000
1999-09-17,1.0,1.04,1.0,1.04,1480000
1999-09-21,1.04,1.04,1.04,1.04,240000
1999-09-22,1.0,1.0,0.98,0.98,944000
1999-09-24,0.98,1.0,0.97,1.0,2320000
1999-09-27,1.02,1.04,1.0,1.04,2260000
1999-09-28,1.1,1.24,1.1,1.12,3860000
1999-09-29,1.14,1.18,1.14,1.14,2242000
1999-09-30,1.14,1.14,1.14,1.14,200000
1999-10-01,1.2,1.3,1.18,1.28,1101000
1999-10-04,1.36,1.38,1.3,1.38,395000
1999-10-05,1.42,1.94,1.42,1.8,3648000
1999-10-06,1.86,2.16,1.86,1.9,2498000
1999-10-07,2.0,2.0,1.6,1.82,1230000
1999-10-08,1.74,1.78,1.62,1.62,242000
1999-10-11,1.7,1.7,1.64,1.64,188000
1999-10-12,1.6,1.6,1.6,1.6,100000
1999-10-13,1.4,1.4,1.4,1.4,50000
1999-10-14,1.26,1.26,1.1,1.2,139000
1999-10-18,1.2,1.2,1.18,1.2,140000
1999-10-19,1.2,1.2,1.2,1.2,50000
1999-10-20,1.22,1.22,1.2,1.2,215000
1999-10-21,1.26,1.3,1.26,1.3,83000
1999-10-22,1.3,1.3,1.2,1.2,98000
1999-10-25,1.2,1.2,1.2,1.2,106000
1999-10-26,1.2,1.2,1.2,1.2,60000
1999-10-27,1.2,1.2,1.2,1.2,136000
1999-10-28,1.22,1.22,1.2,1.2,390000
1999-11-03,1.36,1.36,1.3,1.3,63000
1999-11-04,1.36,1.36,1.36,1.36,190000
1999-11-05,1.36,1.36,1.36,1.36,207000
1999-11-08,1.36,1.38,1.36,1.36,227000
1999-11-09,1.34,1.34,1.22,1.22,390000
1999-11-10,1.22,1.22,1.22,1.22,15000
1999-11-11,1.1,1.1,1.1,1.1,153000
1999-11-12,1.1,1.12,1.08,1.1,3372000
1999-11-15,1.1,1.1,1.08,1.08,40000
1999-11-23,1.06,1.06,1.06,1.06,30000
1999-11-24,1.1,1.1,1.1,1.1,155000
1999-11-25,1.1,1.1,1.1,1.1,80000
1999-11-26,1.08,1.12,1.08,1.1,202000
1999-11-29,1.08,1.08,1.08,1.08,50000
1999-12-02,1.0,1.0,1.0,1.0,596000
1999-12-03,1.0,1.16,1.0,1.02,900000
1999-12-07,1.06,1.06,1.06,1.06,400000
1999-12-08,1.04,1.04,1.04,1.04,463000
1999-12-09,1.04,1.04,1.04,1.04,326000
1999-12-10,1.08,1.08,1.08,1.08,115000
1999-12-13,1.08,1.08,1.08,1.08,250000
1999-12-14,1.08,1.08,1.08,1.08,150000
1999-12-15,1.08,1.08,1.08,1.08,1120000
1999-12-16,1.08,1.08,1.08,1.08,75000
1999-12-17,1.08,1.12,1.08,1.12,79000
1999-12-20,1.08,1.12,1.08,1.12,345000
1999-12-22,1.12,1.14,1.12,1.14,162000
1999-12-23,1.14,1.14,1.14,1.14,52000
1999-12-24,1.1,1.1,1.1,1.1,3000
1999-12-27,1.1,1.1,1.1,1.1,10000
1999-12-28,1.08,1.1,1.08,1.1,135000
1999-12-29,1.08,1.1,1.08,1.08,240000
2000-01-06,1.06,1.08,1.06,1.08,645000
2000-01-12,1.08,1.08,1.08,1.08,20000
2000-01-17,1.0,1.0,1.0,1.0,60000
2000-01-24,1.04,1.04,1.04,1.04,10000
2000-01-25,1.04,1.04,1.04,1.04,76000
2000-01-27,1.02,1.02,1.0,1.0,100000
2000-02-07,1.02,1.02,1.0,1.0,40000
2000-02-09,1.02,1.02,1.02,1.02,60000
2000-02-11,1.0,1.0,1.0,1.0,140000
2000-02-18,0.99,0.99,0.99,0.99,100000
2000-02-28,0.99,0.99,0.95,0.98,500000
2000-03-01,0.9,0.9,0.9,0.9,60000
2000-03-02,0.9,0.92,0.9,0.92,70000
2000-03-03,0.92,0.92,0.92,0.92,10000
2000-03-07,0.95,0.95,0.95,0.95,10000
2000-03-13,0.9,0.9,0.9,0.9,300000
