date,open,high,low,close,volume
1999-02-05,0.36,0.36,0.36,0.36,80000
1999-02-08,0.36,0.36,0.36,0.36,80000
1999-02-09,0.36,0.36,0.36,0.36,80000
1999-02-10,0.36,0.36,0.36,0.36,80000
1999-02-11,0.36,0.36,0.36,0.36,80000
1999-02-12,0.37,0.37,0.37,0.37,70000
1999-02-15,0.37,0.37,0.37,0.37,390000
1999-02-18,0.38,0.38,0.37,0.37,120000
1999-02-19,0.37,0.37,0.37,0.37,100000
1999-02-22,0.37,0.37,0.36,0.36,1540000
1999-02-23,0.36,0.36,0.36,0.36,160000
1999-02-24,0.37,0.37,0.37,0.37,1990000
1999-02-25,0.38,0.38,0.38,0.38,590000
1999-02-26,0.38,0.38,0.38,0.38,50000
1999-03-02,0.38,0.38,0.38,0.38,1620000
1999-03-03,0.37,0.37,0.37,0.37,570000
1999-03-04,0.37,0.37,0.37,0.37,50000
1999-03-08,0.37,0.38,0.37,0.38,240000
1999-03-09,0.38,0.39,0.38,0.39,770000
1999-03-10,0.39,0.39,0.38,0.38,600000
1999-03-11,0.37,0.37,0.37,0.37,1490000
1999-03-16,0.37,0.37,0.37,0.37,350000
1999-03-17,0.37,0.37,0.37,0.37,150000
1999-03-19,0.36,0.36,0.35,0.35,1600000
1999-03-22,0.36,0.36,0.36,0.36,100000
1999-03-23,0.36,0.36,0.36,0.36,450000
1999-03-25,0.34,0.34,0.34,0.34,1250000
1999-03-26,0.36,0.36,0.36,0.36,750000
1999-03-29,0.35,0.36,0.35,0.36,740000
1999-03-30,0.37,0.39,0.37,0.37,660000
1999-04-07,0.37,0.37,0.37,0.37,50000
1999-04-08,0.34,0.37,0.34,0.37,1330000
1999-04-12,0.37,0.39,0.37,0.39,1290000
1999-04-13,0.38,0.39,0.38,0.39,370000
1999-04-14,0.39,0.39,0.39,0.39,1200000
1999-04-15,0.39,0.39,0.38,0.38,2500000
1999-04-16,0.38,0.38,0.38,0.38,600000
1999-04-20,0.38,0.38,0.38,0.38,1030000
1999-04-22,0.38,0.39,0.38,0.38,1740000
1999-04-27,0.38,0.38,0.38,0.38,40000
1999-04-28,0.37,0.37,0.37,0.37,30000
1999-04-29,0.36,0.36,0.35,0.35,2220000
1999-05-05,0.34,0.34,0.34,0.34,2750000
1999-05-06,0.35,0.36,0.35,0.36,2090000
1999-05-07,0.37,0.38,0.37,0.38,2840000
1999-05-10,0.36,0.36,0.36,0.36,400000
1999-05-11,0.36,0.36,0.36,0.36,600000
1999-05-12,0.35,0.35,0.35,0.35,350000
1999-05-13,0.35,0.35,0.35,0.35,70000
1999-05-14,0.35,0.36,0.35,0.36,1730000
1999-05-17,0.35,0.35,0.35,0.35,490000
1999-05-18,0.36,0.36,0.35,0.35,700000
1999-05-20,0.35,0.35,0.32,0.32,2120000
1999-05-21,0.33,0.33,0.32,0.32,660000
1999-05-24,0.32,0.32,0.32,0.32,100000
1999-05-25,0.33,0.33,0.33,0.33,100000
1999-05-26,0.33,0.33,0.32,0.32,400000
1999-06-01,0.32,0.32,0.32,0.32,600000
1999-06-02,0.31,0.32,0.31,0.32,4120000
1999-06-03,0.31,0.32,0.31,0.32,910000
1999-06-04,0.32,0.32,0.32,0.32,300000
1999-06-07,0.32,0.32,0.31,0.31,1690000
1999-06-09,0.3,0.3,0.3,0.3,100000
1999-06-10,0.3,0.3,0.3,0.3,270000
1999-06-14,0.3,0.3,0.3,0.3,300000
1999-06-16,0.32,0.32,0.31,0.31,530000
1999-06-17,0.31,0.31,0.31,0.31,220000
1999-06-18,0.32,0.32,0.31,0.31,620000
1999-06-21,0.31,0.31,0.31,0.31,650000
1999-06-22,0.44,0.44,0.32,0.34,2890000
1999-06-23,0.33,0.33,0.33,0.33,2940000
1999-06-24,0.33,0.33,0.33,0.33,370000
1999-06-25,0.32,0.32,0.32,0.32,600000
1999-06-28,0.3,0.3,0.3,0.3,1000000
1999-06-29,0.32,0.36,0.32,0.35,1210000
1999-06-30,0.36,0.36,0.34,0.34,810000
1999-07-01,0.33,0.34,0.33,0.34,180000
1999-07-02,0.34,0.34,0.34,0.34,1200000
1999-07-05,0.34,0.35,0.34,0.35,1590000
1999-07-06,0.34,0.34,0.34,0.34,520000
1999-07-07,0.34,0.35,0.33,0.33,800000
1999-07-08,0.32,0.35,0.31,0.35,3390000
1999-07-09,0.36,0.41,0.36,0.41,9930000
1999-07-12,0.42,0.44,0.41,0.42,22710000
1999-07-13,0.42,0.42,0.39,0.4,7910000
1999-07-14,0.39,0.39,0.38,0.38,3830000
1999-07-15,0.39,0.39,0.38,0.38,3270000
1999-07-16,0.4,0.41,0.4,0.4,6990000
1999-07-19,0.39,0.39,0.38,0.38,1400000
1999-07-20,0.36,0.36,0.36,0.36,350000
1999-07-21,0.35,0.35,0.35,0.35,740000
1999-07-22,0.35,0.35,0.34,0.34,2400000
1999-07-23,0.32,0.32,0.32,0.32,320000
1999-07-26,0.32,0.32,0.32,0.32,1100000
1999-07-27,0.32,0.32,0.31,0.31,1300000
1999-07-29,0.32,0.32,0.32,0.32,300000
1999-07-30,0.32,0.36,0.32,0.33,610000
1999-08-02,0.33,0.33,0.33,0.33,100000
1999-08-04,0.36,0.36,0.36,0.36,1150000
1999-08-05,0.32,0.35,0.32,0.35,510000
1999-08-06,0.34,0.34,0.34,0.34,580000
1999-08-09,0.33,0.33,0.33,0.33,180000
1999-08-10,0.34,0.34,0.34,0.34,30000
1999-08-11,0.33,0.33,0.32,0.32,5270000
1999-08-13,0.34,0.34,0.34,0.34,220000
1999-08-17,0.33,0.33,0.33,0.33,740000
1999-08-18,0.33,0.33,0.33,0.33,470000
1999-08-23,0.32,0.32,0.32,0.32,60000
1999-08-24,0.32,0.32,0.32,0.32,140000
1999-08-25,0.32,0.35,0.32,0.34,2190000
1999-08-26,0.32,0.32,0.32,0.32,60000
1999-08-31,0.32,0.32,0.32,0.32,600000
1999-09-01,0.32,0.33,0.32,0.32,900000
1999-09-02,0.32,0.32,0.32,0.32,400000
1999-09-03,0.33,0.33,0.33,0.33,200000
1999-09-06,0.32,0.32,0.32,0.32,900000
1999-09-07,0.32,0.32,0.32,0.32,200000
1999-09-08,0.33,0.33,0.33,0.33,740000
1999-09-09,0.33,0.33,0.33,0.33,300000
1999-09-14,0.33,0.33,0.33,0.33,1920000
1999-09-20,0.32,0.32,0.32,0.32,10000
1999-09-21,0.33,0.34,0.33,0.34,1270000
1999-09-22,0.33,0.33,0.33,0.33,740000
1999-09-23,0.35,0.36,0.35,0.35,1080000
1999-09-24,0.34,0.34,0.33,0.33,450000
1999-09-27,0.34,0.34,0.34,0.34,250000
1999-09-28,0.38,0.41,0.38,0.41,9940000
1999-09-29,0.46,0.47,0.4,0.4,39900000
1999-09-30,0.39,0.4,0.38,0.38,3420000
1999-10-01,0.39,0.39,0.39,0.39,410000
1999-10-04,0.39,0.39,0.39,0.39,2010000
1999-10-05,0.45,0.47,0.4,0.41,3040000
1999-10-06,0.41,0.43,0.41,0.42,3550000
1999-10-07,0.41,0.41,0.4,0.41,3310000
1999-10-08,0.4,0.41,0.4,0.4,1030000
1999-10-11,0.4,0.4,0.38,0.38,3620000
1999-10-13,0.36,0.36,0.36,0.36,840000
1999-10-14,0.35,0.35,0.35,0.35,290000
1999-10-15,0.35,0.35,0.35,0.35,300000
