date,open,high,low,close,volume
1999-02-04,0.26,0.26,0.26,0.26,140000
1999-02-15,0.26,0.26,0.25,0.25,370000
1999-02-18,0.25,0.26,0.25,0.26,200000
1999-02-23,0.25,0.26,0.25,0.26,400000
1999-02-25,0.25,0.25,0.25,0.25,40000
1999-02-26,0.26,0.27,0.26,0.27,200000
1999-03-02,0.25,0.25,0.25,0.25,140000
1999-03-03,0.26,0.26,0.25,0.25,300000
1999-03-04,0.25,0.25,0.25,0.25,200000
1999-03-05,0.25,0.25,0.25,0.25,50000
1999-03-09,0.25,0.25,0.24,0.24,500000
1999-03-11,0.24,0.24,0.24,0.24,30000
1999-03-15,0.24,0.24,0.24,0.24,50000
1999-03-16,0.24,0.27,0.24,0.27,70000
1999-03-19,0.26,0.26,0.26,0.26,20000
1999-03-24,0.24,0.24,0.24,0.24,90000
1999-03-25,0.24,0.24,0.24,0.24,170000
1999-03-29,0.25,0.25,0.25,0.25,100000
1999-03-30,0.24,0.27,0.24,0.27,460000
1999-04-06,0.29,0.31,0.29,0.3,960000
1999-04-07,0.31,0.34,0.31,0.34,1650000
1999-04-08,0.34,0.34,0.32,0.32,350000
1999-04-12,0.32,0.32,0.32,0.32,200000
1999-04-13,0.27,0.27,0.27,0.27,100000
1999-04-14,0.28,0.28,0.27,0.27,450000
1999-04-16,0.27,0.27,0.26,0.26,400000
1999-04-19,0.31,0.31,0.26,0.26,70000
1999-04-20,0.27,0.28,0.27,0.28,200000
1999-04-23,0.28,0.28,0.28,0.28,130000
1999-04-26,0.28,0.31,0.28,0.31,650000
1999-04-27,0.29,0.32,0.29,0.32,630000
1999-04-28,0.3,0.32,0.3,0.31,320000
1999-04-30,0.31,0.33,0.31,0.32,640000
1999-05-03,0.33,0.35,0.33,0.33,510000
1999-05-04,0.34,0.34,0.33,0.33,120000
1999-05-05,0.33,0.37,0.33,0.36,1960000
1999-05-06,0.37,0.4,0.37,0.4,2880000
1999-05-07,0.41,0.41,0.4,0.4,1850000
1999-05-11,0.38,0.38,0.38,0.38,120000
1999-05-12,0.37,0.4,0.37,0.4,2580000
