date,open,high,low,close,volume
1999-02-05,4.7,4.7,4.7,4.7,11000
1999-02-08,4.7,4.7,4.7,4.7,11000
1999-02-09,4.7,4.7,4.7,4.7,11000
1999-02-10,4.7,4.7,4.7,4.7,11000
1999-02-11,4.7,4.7,4.7,4.7,11000
1999-02-12,4.4,4.4,4.25,4.25,156000
1999-02-22,4.5,4.5,4.5,4.5,1000
1999-02-24,4.5,4.5,4.5,4.5,5000
1999-03-10,4.5,4.5,4.5,4.5,4000
1999-04-06,4.5,4.7,4.5,4.5,13000
1999-04-07,4.5,4.5,4.5,4.5,2000
1999-04-12,4.5,4.5,4.5,4.5,7000
1999-04-13,4.5,4.5,4.5,4.5,2000
1999-04-20,4.5,4.5,4.5,4.5,1000
1999-05-20,3.0,3.0,3.0,3.0,1000
1999-06-02,3.0,3.0,3.0,3.0,1000
1999-06-04,3.0,3.0,3.0,3.0,2000
1999-06-10,3.0,3.0,3.0,3.0,3000
1999-12-28,4.5,4.5,4.5,4.5,1000
2000-01-03,5.0,5.0,4.75,5.0,40000
2000-01-04,4.8,4.8,4.8,4.8,4000
2000-01-05,4.5,4.5,4.5,4.5,1000
2000-01-21,4.5,5.0,4.5,5.0,155000
2000-01-25,5.0,5.0,5.0,5.0,100000
2000-01-27,5.0,5.0,5.0,5.0,121000
2000-02-10,4.5,4.5,4.5,4.5,1000
2000-02-24,4.6,4.6,4.6,4.6,100000
2000-03-01,4.0,4.0,4.0,4.0,65000
2000-03-03,4.0,4.0,4.0,4.0,50000
2000-03-06,3.5,3.5,3.5,3.5,2000
2000-04-17,4.5,4.55,4.3,4.3,59000
2000-04-18,4.5,4.5,4.5,4.5,74000
2000-04-19,4.5,4.5,4.4,4.4,115000
2000-05-03,4.4,4.4,4.4,4.4,60000
2000-05-05,4.4,4.5,4.4,4.5,348000
2000-06-05,4.5,4.5,4.5,4.5,20000
2000-06-07,4.6,4.65,4.5,4.65,163000
2000-06-08,4.4,4.4,4.4,4.4,1000
2000-06-09,4.65,4.65,4.65,4.65,27000
2000-06-13,4.55,4.65,4.55,4.65,51000
2000-06-16,4.65,4.65,4.65,4.65,1000
2000-06-19,4.55,4.55,4.55,4.55,1000
2000-06-20,4.55,4.6,4.55,4.6,274000
2000-06-21,4.6,4.8,4.6,4.75,253000
2000-06-22,4.75,4.8,4.75,4.8,351000
2000-06-23,4.8,4.8,4.75,4.75,200000
2000-06-26,4.7,5.0,4.7,5.0,394000
2000-06-27,5.0,5.2,5.0,5.2,161000
2000-06-28,5.3,5.7,5.3,5.7,217000
2000-06-30,5.0,5.0,5.0,5.0,101000
2000-07-06,4.8,5.0,4.8,5.0,42000
2000-07-10,5.0,5.0,5.0,5.0,10000
2000-07-11,5.0,5.0,5.0,5.0,1000
2000-07-14,5.0,5.0,5.0,5.0,1000
2000-07-20,5.0,5.0,5.0,5.0,11000
2000-07-21,5.0,5.0,5.0,5.0,3000
2000-07-25,5.0,5.0,5.0,5.0,11000
2000-07-26,5.0,5.0,5.0,5.0,4000
2000-07-27,5.0,5.0,5.0,5.0,47000
2000-08-01,5.0,5.0,5.0,5.0,6000
2000-08-02,4.9,4.9,4.9,4.9,10000
2000-08-03,4.9,4.9,4.9,4.9,5000
2000-08-07,5.0,5.0,5.0,5.0,30000
2000-08-09,5.0,5.0,5.0,5.0,10000
2000-09-04,5.0,5.0,5.0,5.0,2000
2000-09-06,5.0,5.0,5.0,5.0,7000
2000-09-08,5.0,5.0,5.0,5.0,23000
2000-10-03,7.5,7.5,7.5,7.5,595000
2000-10-05,7.9,7.9,7.0,7.0,105000
2000-10-09,7.0,7.1,7.0,7.1,149000
2000-10-10,7.0,7.0,7.0,7.0,28000
2000-10-11,7.3,7.3,7.3,7.3,135000
2000-10-13,7.3,7.3,7.3,7.3,24000
2000-10-16,7.3,7.3,7.3,7.3,8000
2000-10-17,7.4,7.5,7.4,7.4,111000
2000-10-18,7.4,7.4,7.4,7.4,104000
2000-10-19,7.3,7.3,7.3,7.3,8000
2000-10-23,7.4,7.4,7.4,7.4,70000
2000-10-24,7.4,7.4,7.4,7.4,5000
2000-10-26,7.4,7.4,7.4,7.4,30000
2000-10-27,7.4,7.4,7.4,7.4,49000
2000-10-31,7.4,7.4,7.4,7.4,16000
2000-11-21,6.5,6.5,6.5,6.5,20000
2000-11-22,6.5,6.5,6.2,6.4,8138000
2000-11-24,7.0,7.0,6.6,6.6,17000
2000-12-14,6.6,6.8,6.6,6.8,60000
2000-12-18,6.9,7.1,6.9,7.1,60000
2000-12-19,6.8,7.0,6.8,6.9,269000
2000-12-21,6.8,6.8,6.8,6.8,1000
2000-12-22,6.8,6.8,6.8,6.8,65000
2000-12-29,6.9,6.9,6.9,6.9,10000
2001-01-02,6.8,6.8,6.8,6.8,2000
2001-01-03,6.8,6.8,6.8,6.8,2000
2001-01-05,6.9,7.0,6.9,7.0,51000
2001-01-08,7.0,7.0,6.8,6.8,51000
2001-01-09,7.0,7.0,7.0,7.0,301000
2001-01-16,7.0,7.0,7.0,7.0,1000
2001-01-24,7.0,7.0,7.0,7.0,11000
2001-02-19,7.0,7.0,7.0,7.0,400000
2001-03-02,6.4,6.4,6.4,6.4,4000
2001-03-05,7.0,7.0,7.0,7.0,200000
2001-03-12,6.4,6.4,6.4,6.4,1000
2001-06-29,7.0,7.0,7.0,7.0,8273000
2001-07-16,6.5,6.5,6.5,6.5,226000
2001-07-17,6.5,6.5,6.5,6.5,1000
2001-07-19,6.5,6.5,6.5,6.5,4000
2001-08-02,6.5,6.5,6.5,6.5,1000
2001-08-21,6.5,6.5,6.5,6.5,2000
2001-08-28,6.5,6.5,6.5,6.5,5000
2001-10-25,6.5,6.5,6.5,6.5,1000
2002-03-21,3.9,3.9,3.9,3.9,4000
2002-03-22,3.9,3.9,3.9,3.9,8000
2002-03-25,3.9,3.9,3.9,3.9,8000
2002-04-10,3.2,3.25,3.2,3.25,3000
2002-07-23,3.25,3.25,3.25,3.25,1000
2002-09-05,3.5,3.5,3.5,3.5,1000
2002-09-11,3.25,3.25,3.25,3.25,15000
2002-12-13,3.25,3.25,3.25,3.25,1000
2003-05-19,2.5,2.5,2.5,2.5,1000
2003-07-02,2.8,2.8,2.8,2.8,14682000
2003-08-05,2.8,2.8,2.8,2.8,486000
2003-12-18,3.0,3.0,3.0,3.0,18839000
2004-02-16,3.0,3.0,3.0,3.0,525000
2004-03-24,4.45,4.45,4.45,4.45,2000
2004-05-28,5.0,5.0,5.0,5.0,2000
2004-07-02,3.55,3.55,3.55,3.55,2000
2004-08-18,2.14,2.14,2.14,2.14,1000
2005-02-04,1.32,1.32,1.32,1.32,1000
2005-02-23,1.6,1.66,1.6,1.66,40000
2005-02-28,1.9,1.9,1.9,1.9,12000
2005-06-15,1.14,1.14,1.14,1.14,25000
2005-06-29,1.18,1.18,1.18,1.18,4000
2005-09-26,1.74,1.74,1.74,1.74,4000
2006-03-21,2.5,2.5,2.5,2.5,43000
2006-03-27,1.5,1.5,1.5,1.5,5000
2006-06-01,2.22,2.22,2.22,2.22,8000
2006-06-09,1.82,3.25,1.82,3.25,6000
2006-08-24,3.3,3.3,3.3,3.3,5000
2006-10-06,3.5,3.5,3.5,3.5,5000
2006-10-30,4.0,4.0,4.0,4.0,20000
2006-11-28,4.0,4.0,4.0,4.0,3000
2006-12-04,3.9,3.9,3.9,3.9,3000
2006-12-28,4.0,4.0,4.0,4.0,9000
2007-01-03,3.9,3.9,3.9,3.9,11000
2007-01-05,3.65,3.65,3.65,3.65,10000
2007-01-19,3.6,3.6,3.5,3.5,15000
2007-01-23,3.45,4.0,3.45,4.0,16000
2007-01-25,3.8,3.8,3.8,3.8,2000
2007-01-30,3.5,3.5,3.5,3.5,2000
2007-02-26,3.5,3.5,3.5,3.5,2000
2007-02-28,2.1,2.1,2.1,2.1,10000
2007-06-15,1.3,2.8,1.3,2.8,10000
2007-06-22,3.0,3.0,3.0,3.0,1000
2007-09-03,4.3,4.3,4.3,4.3,26000
2008-01-24,5.0,5.0,5.0,5.0,20000
2008-03-04,5.0,5.0,5.0,5.0,1000
2008-04-02,5.0,5.0,5.0,5.0,20000
2008-04-03,5.0,5.0,5.0,5.0,20000
2008-04-04,5.0,5.0,5.0,5.0,16000
2008-04-16,3.3,3.3,3.3,3.3,12000
2008-05-13,3.3,3.3,3.3,3.3,5000
2008-05-16,3.3,3.3,3.3,3.3,4540000
2008-05-19,3.4,3.4,3.4,3.4,2000
2008-05-29,5.0,5.0,5.0,5.0,34000
2008-06-12,3.35,3.35,3.35,3.35,1000
2008-08-29,2.0,2.0,2.0,2.0,20000
2009-06-05,2.5,2.5,2.5,2.5,50000
2009-06-08,2.5,2.5,2.5,2.5,12000
2009-06-25,2.5,2.5,2.5,2.5,2000
