date,open,high,low,close,volume
1999-02-04,0.2,0.22,0.2,0.22,750000
1999-02-24,0.13,0.13,0.13,0.13,20000
1999-03-01,0.16,0.16,0.16,0.16,60000
1999-03-08,0.16,0.16,0.16,0.16,10000
1999-03-11,0.16,0.16,0.16,0.16,50000
1999-03-15,0.17,0.17,0.17,0.17,90000
1999-03-17,0.17,0.17,0.17,0.17,120000
1999-03-18,0.18,0.18,0.18,0.18,70000
1999-03-25,0.19,0.19,0.19,0.19,70000
1999-03-26,0.2,0.2,0.2,0.2,10000
1999-04-07,0.2,0.2,0.2,0.2,20000
1999-04-08,0.18,0.18,0.18,0.18,100000
1999-04-13,0.2,0.22,0.18,0.22,850000
1999-04-14,0.24,0.24,0.24,0.24,150000
1999-04-15,0.25,0.25,0.24,0.25,320000
1999-04-19,0.25,0.25,0.25,0.25,170000
1999-04-20,0.24,0.24,0.24,0.24,30000
1999-04-23,0.24,0.24,0.24,0.24,100000
1999-04-29,0.23,0.24,0.23,0.24,290000
1999-05-05,0.26,0.26,0.26,0.26,100000
1999-05-06,0.29,0.3,0.29,0.3,200000
1999-05-07,0.3,0.3,0.3,0.3,200000
1999-05-11,0.32,0.35,0.32,0.32,320000
1999-05-13,0.3,0.3,0.3,0.3,150000
1999-05-14,0.3,0.3,0.3,0.3,100000
1999-05-17,0.3,0.3,0.3,0.3,800000
1999-05-19,0.3,0.3,0.3,0.3,30000
1999-05-20,0.26,0.26,0.26,0.26,170000
1999-05-28,0.26,0.26,0.26,0.26,300000
1999-06-04,0.22,0.22,0.22,0.22,70000
1999-06-14,0.26,0.26,0.26,0.26,30000
1999-06-15,0.3,0.3,0.3,0.3,50000
1999-06-16,0.32,0.32,0.28,0.28,300000
1999-06-18,0.27,0.27,0.27,0.27,100000
1999-06-21,0.35,0.4,0.35,0.4,1790000
1999-06-22,0.42,0.47,0.42,0.46,2050000
1999-06-23,0.4,0.4,0.38,0.38,590000
1999-06-24,0.38,0.4,0.38,0.4,300000
1999-06-25,0.4,0.4,0.4,0.4,50000
1999-06-29,0.46,0.46,0.45,0.45,750000
1999-06-30,0.45,0.46,0.45,0.45,600000
1999-07-01,0.47,0.49,0.45,0.45,560000
1999-07-02,0.41,0.41,0.41,0.41,270000
1999-07-05,0.4,0.4,0.4,0.4,200000
1999-07-08,0.42,0.52,0.42,0.49,1400000
1999-07-09,0.45,0.47,0.45,0.46,380000
1999-07-12,0.5,0.53,0.5,0.52,860000
1999-07-13,0.55,0.57,0.5,0.5,1430000
1999-07-14,0.49,0.49,0.45,0.45,160000
1999-07-16,0.45,0.5,0.45,0.5,260000
1999-07-19,0.5,0.5,0.46,0.46,110000
1999-07-20,0.46,0.46,0.46,0.46,200000
1999-07-21,0.46,0.46,0.45,0.45,40000
1999-08-04,0.38,0.45,0.38,0.45,50000
1999-08-05,0.5,0.5,0.5,0.5,100000
1999-08-10,0.48,0.48,0.44,0.44,200000
1999-08-12,0.44,0.44,0.42,0.42,150000
1999-08-17,0.42,0.42,0.38,0.38,300000
1999-08-25,0.31,0.31,0.31,0.31,20000
1999-08-26,0.38,0.4,0.38,0.38,90000
1999-08-27,0.4,0.4,0.4,0.4,40000
1999-09-01,0.36,0.36,0.36,0.36,10000
1999-09-02,0.36,0.36,0.36,0.36,190000
1999-09-03,0.35,0.35,0.35,0.35,20000
1999-09-09,0.36,0.36,0.36,0.36,490000
1999-09-10,0.36,0.36,0.36,0.36,40000
1999-09-14,0.35,0.35,0.35,0.35,110000
